"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"30.09.2021","19,205","19,235","19,350","19,150","1,27M","0,18%"
"29.09.2021","19,170","19,110","19,280","18,995","721,53K","0,60%"
"28.09.2021","19,055","19,255","19,285","19,055","904,49K","-0,81%"
"27.09.2021","19,210","19,095","19,245","19,000","697,15K","0,84%"
"24.09.2021","19,050","19,330","19,375","19,015","687,76K","-1,55%"
"23.09.2021","19,350","19,275","19,380","19,145","622,03K","0,81%"
"22.09.2021","19,195","19,230","19,325","19,075","765,06K","0,44%"
"21.09.2021","19,110","18,920","19,175","18,855","887,70K","1,38%"
"20.09.2021","18,850","18,505","18,995","18,405","937,44K","1,37%"
"17.09.2021","18,595","18,915","19,090","18,595","2,10M","-1,48%"
"16.09.2021","18,875","18,940","18,965","18,705","859,03K","-0,32%"
"15.09.2021","18,935","18,750","19,005","18,715","800,09K","0,61%"
"14.09.2021","18,820","18,780","18,935","18,750","520,99K","-0,37%"
"13.09.2021","18,890","18,650","18,935","18,645","406,29K","1,42%"
"10.09.2021","18,625","18,980","18,980","18,625","945,49K","-1,56%"
"09.09.2021","18,920","18,965","18,980","18,810","494,01K","-0,53%"
"08.09.2021","19,020","18,905","19,040","18,650","652,64K","0,26%"
"07.09.2021","18,970","19,040","19,085","18,800","775,07K","-0,55%"
"06.09.2021","19,075","19,230","19,245","19,075","443,40K","-0,78%"
"03.09.2021","19,225","19,385","19,485","19,160","489,44K","-0,80%"
"02.09.2021","19,380","19,480","19,600","19,375","516,58K","-0,54%"
"01.09.2021","19,485","19,295","19,590","19,295","550,42K","1,14%"
"31.08.2021","19,265","19,320","19,325","19,065","1,27M","-0,28%"
"30.08.2021","19,320","19,265","19,330","19,130","458,67K","0,31%"
"27.08.2021","19,260","19,280","19,370","19,150","450,97K","-0,05%"
"26.08.2021","19,270","19,350","19,420","19,265","438,31K","-0,67%"
"25.08.2021","19,400","19,810","19,840","19,360","966,08K","-1,85%"
"24.08.2021","19,765","20,050","20,050","19,675","390,90K","-1,08%"
"23.08.2021","19,980","19,900","20,030","19,565","579,55K","0,88%"
"20.08.2021","19,805","20,050","20,060","19,710","705,53K","-1,27%"
"19.08.2021","20,060","19,890","20,060","19,760","887,10K","0,50%"
"18.08.2021","19,960","19,900","20,080","19,875","568,38K","0,30%"
"17.08.2021","19,900","19,790","19,900","19,660","490,39K","0,28%"
"16.08.2021","19,845","19,790","19,915","19,775","403,74K","0,13%"
"13.08.2021","19,820","19,750","19,830","19,615","403,85K","0,58%"
"12.08.2021","19,705","19,715","19,810","19,690","651,60K","-0,10%"
"11.08.2021","19,725","19,745","19,750","19,645","699,58K","0,25%"
"10.08.2021","19,675","19,695","19,735","19,650","343,61K","-0,05%"
"09.08.2021","19,685","19,705","19,785","19,655","305,95K","-0,03%"
"06.08.2021","19,690","19,775","19,790","19,410","664,46K","-0,51%"
"05.08.2021","19,790","19,745","19,860","19,685","449,69K","0,41%"
"04.08.2021","19,710","19,750","19,800","19,485","594,55K","0,05%"
"03.08.2021","19,700","19,530","19,700","19,425","729,68K","0,87%"
"02.08.2021","19,530","19,430","19,530","19,300","1,11M","0,88%"
"30.07.2021","19,360","19,250","19,360","19,200","1,36M","0,41%"
"29.07.2021","19,280","18,680","19,445","18,680","1,58M","0,73%"
"28.07.2021","19,140","18,955","19,165","18,775","597,22K","-0,03%"
"27.07.2021","19,145","18,680","19,180","18,655","1,14M","1,70%"
"26.07.2021","18,825","18,840","18,865","18,685","488,18K","-0,37%"
"23.07.2021","18,895","18,785","18,910","18,690","524,66K","1,02%"
"22.07.2021","18,705","18,700","18,845","18,570","442,37K","0,29%"
"21.07.2021","18,650","18,305","18,700","18,305","1,16M","2,05%"
"20.07.2021","18,275","18,200","18,395","18,195","636,40K","0,61%"
"19.07.2021","18,165","18,295","18,425","18,080","1,66M","-0,76%"
"16.07.2021","18,305","18,290","18,450","18,230","710,01K","0,05%"
"15.07.2021","18,295","18,305","18,420","18,190","4,10M","-0,44%"
"14.07.2021","18,375","18,325","18,420","18,315","605,33K","-0,11%"
"13.07.2021","18,395","18,525","18,555","18,265","850,95K","-0,65%"
"12.07.2021","18,515","18,410","18,585","18,360","1,56M","1,01%"
"09.07.2021","18,330","18,280","18,450","18,265","799,97K","0,63%"
"08.07.2021","18,215","18,610","18,780","18,215","1,07M","-2,41%"
"07.07.2021","18,665","18,700","18,730","18,520","2,65M","0,19%"
"06.07.2021","18,630","19,260","19,260","18,265","1,99M","-7,64%"
"05.07.2021","20,170","19,950","20,170","19,885","2,19M","1,74%"
"02.07.2021","19,825","19,715","19,910","19,715","892,51K","0,81%"
"01.07.2021","19,665","19,525","19,665","19,425","4,14M","0,92%"
"30.06.2021","19,485","19,610","19,660","19,350","857,38K","-0,66%"
"29.06.2021","19,615","19,740","19,805","19,610","591,88K","-0,43%"
"28.06.2021","19,700","19,835","19,835","19,630","1,30M","-0,10%"
"25.06.2021","19,720","19,790","19,805","19,620","509,02K","0,05%"
"24.06.2021","19,710","19,635","19,740","19,565","1,56M","0,90%"
"23.06.2021","19,535","19,735","19,790","19,535","1,69M","-0,91%"
"22.06.2021","19,715","19,865","19,865","19,705","1,66M","-0,48%"
"21.06.2021","19,810","19,805","19,855","19,680","638,83K","0,00%"
"18.06.2021","19,810","19,800","19,955","19,670","2,75M","0,03%"
"17.06.2021","19,805","19,910","19,930","19,630","744,56K","-0,95%"
"16.06.2021","19,995","20,040","20,120","19,970","909,86K","-0,07%"
"15.06.2021","20,010","19,835","20,010","19,765","1,07M","1,32%"
"14.06.2021","19,750","19,575","19,920","19,565","1,22M","1,31%"
"11.06.2021","19,495","19,525","19,640","19,220","1,00M","-1,42%"
"10.06.2021","19,775","19,575","19,775","19,540","980,72K","1,20%"
"09.06.2021","19,540","19,580","19,650","19,515","783,10K","-0,03%"
"08.06.2021","19,545","19,620","19,660","19,490","667,84K","-0,03%"
"07.06.2021","19,550","19,495","19,665","19,435","509,76K","0,36%"
"04.06.2021","19,480","19,380","19,670","19,370","2,84M","0,83%"
"03.06.2021","19,320","19,340","19,420","19,250","655,68K","0,18%"
"02.06.2021","19,285","19,350","19,445","19,260","606,52K","0,00%"
"01.06.2021","19,285","19,285","19,475","19,235","676,16K","0,31%"
"31.05.2021","19,225","19,300","19,385","19,225","480,98K","-0,23%"
"28.05.2021","19,270","19,300","19,445","19,215","665,37K","0,34%"
"27.05.2021","19,205","19,330","19,415","19,190","1,27M","-0,49%"
"26.05.2021","19,300","19,190","19,375","19,165","702,64K","0,84%"
"25.05.2021","19,140","19,090","19,160","18,930","886,61K","0,29%"
"24.05.2021","19,085","19,180","19,235","19,085","396,42K","-0,08%"
"21.05.2021","19,100","19,130","19,160","19,030","543,13K","0,05%"
"20.05.2021","19,090","19,145","19,160","19,015","439,93K","0,00%"
"19.05.2021","19,090","19,065","19,150","18,950","638,07K","-0,13%"
"18.05.2021","19,115","19,045","19,185","19,035","570,46K","0,42%"
"17.05.2021","19,035","18,920","19,140","18,855","757,18K","0,37%"
"14.05.2021","18,965","18,825","19,025","18,800","577,69K","1,09%"
"13.05.2021","18,760","19,000","19,005","18,620","986,09K","-1,37%"
"12.05.2021","19,020","18,845","19,335","18,840","973,89K","0,82%"
"11.05.2021","18,865","18,850","18,960","18,790","776,09K","-0,45%"
"10.05.2021","18,950","18,850","18,975","18,680","1,00M","0,85%"
"07.05.2021","18,790","18,935","18,975","18,765","890,99K","0,03%"
"06.05.2021","18,785","18,495","18,960","18,460","1,07M","1,82%"
"05.05.2021","18,450","18,415","18,540","18,310","615,84K","0,76%"
"04.05.2021","18,310","18,250","18,495","18,235","548,59K","0,47%"
"03.05.2021","18,225","18,205","18,300","18,115","410,59K","0,58%"
"30.04.2021","18,120","18,125","18,215","18,055","878,10K","0,03%"
"29.04.2021","18,115","18,130","18,305","18,100","1,44M","-0,30%"
"28.04.2021","18,170","18,180","18,210","18,075","691,43K","0,53%"
"27.04.2021","18,075","18,120","18,200","18,065","678,61K","-0,25%"
"26.04.2021","18,120","18,150","18,160","18,010","1,59M","0,36%"
"23.04.2021","18,055","18,355","18,355","18,055","854,55K","-1,47%"
"22.04.2021","18,325","18,275","18,465","18,150","908,82K","1,05%"
"21.04.2021","18,135","18,100","18,250","18,020","909,07K","0,72%"
"20.04.2021","18,005","18,710","18,710","18,005","2,08M","-3,77%"
"19.04.2021","18,710","18,410","18,790","18,400","1,15M","1,96%"
"16.04.2021","18,350","18,500","18,555","18,345","1,26M","-0,81%"
"15.04.2021","18,500","18,500","18,545","18,360","654,37K","0,27%"
"14.04.2021","18,450","18,400","18,480","18,280","595,29K","0,30%"
"13.04.2021","18,395","18,475","18,545","18,230","940,09K","-0,57%"
"12.04.2021","18,500","18,700","18,775","18,485","832,00K","-0,72%"
"09.04.2021","18,635","18,655","18,770","18,490","657,16K","-0,11%"
"08.04.2021","18,655","18,790","18,945","18,565","885,72K","-0,67%"
"07.04.2021","18,780","18,490","18,780","18,485","1,10M","1,87%"
"06.04.2021","18,435","18,625","18,645","18,290","1,18M","0,05%"
"01.04.2021","18,425","18,575","18,575","18,365","590,98K","-0,51%"
"31.03.2021","18,520","18,495","18,640","18,410","1,12M","0,22%"
"30.03.2021","18,480","18,715","18,740","18,420","688,47K","-0,75%"
"29.03.2021","18,620","18,420","18,660","18,380","1,02M","1,25%"
"26.03.2021","18,390","18,425","18,480","18,335","739,08K","0,14%"
"25.03.2021","18,365","18,400","18,540","18,295","628,92K","-0,19%"
"24.03.2021","18,400","18,390","18,400","18,130","710,83K","0,05%"
"23.03.2021","18,390","18,050","18,390","17,950","1,16M","2,08%"
"22.03.2021","18,015","18,020","18,075","17,770","886,89K","0,17%"
"19.03.2021","17,985","17,850","18,060","17,765","1,96M","0,98%"
"18.03.2021","17,810","18,000","18,000","17,640","880,40K","0,11%"
"17.03.2021","17,790","18,000","18,010","17,780","842,10K","-1,03%"
"16.03.2021","17,975","18,025","18,070","17,860","819,49K","0,33%"
"15.03.2021","17,915","17,910","18,120","17,850","843,02K","0,70%"
"12.03.2021","17,790","17,840","17,930","17,725","647,24K","0,03%"
"11.03.2021","17,785","17,920","17,975","17,730","879,09K","-0,70%"
"10.03.2021","17,910","17,740","17,935","17,620","965,72K","0,84%"
"09.03.2021","17,760","17,700","18,085","17,630","1,46M","0,94%"
"08.03.2021","17,595","17,520","17,655","17,375","1,05M","1,00%"
"05.03.2021","17,420","17,500","17,505","17,280","972,17K","-0,57%"
"04.03.2021","17,520","17,280","17,610","17,245","993,34K","1,74%"
"03.03.2021","17,220","17,460","17,585","17,130","946,24K","-0,98%"
"02.03.2021","17,390","17,600","17,695","17,365","834,61K","-1,17%"
"01.03.2021","17,595","17,490","17,675","17,400","703,63K","1,32%"
"26.02.2021","17,365","17,395","17,515","17,235","1,22M","-0,49%"
"25.02.2021","17,450","17,500","17,555","17,335","1,03M","0,11%"
"24.02.2021","17,430","17,650","17,655","17,305","1,32M","-1,05%"
"23.02.2021","17,615","17,570","17,775","17,140","1,74M","1,97%"
"22.02.2021","17,275","17,150","17,400","17,030","1,17M","0,96%"
"19.02.2021","17,110","17,150","17,300","17,010","1,25M","0,12%"
"18.02.2021","17,090","17,380","17,425","17,090","2,01M","-1,41%"
"17.02.2021","17,335","17,600","17,620","17,215","1,46M","-1,56%"
"16.02.2021","17,610","17,940","18,050","17,610","887,10K","-1,70%"
"15.02.2021","17,915","17,760","17,915","17,455","1,01M","0,87%"
"12.02.2021","17,760","17,360","17,805","17,340","729,30K","2,30%"
"11.02.2021","17,360","17,580","17,640","17,300","1,09M","-1,89%"
"10.02.2021","17,695","17,600","17,895","17,420","1,28M","0,80%"
"09.02.2021","17,555","17,900","17,910","17,500","1,56M","-1,85%"
"08.02.2021","17,885","17,940","18,070","17,855","1,12M","-0,25%"
"05.02.2021","17,930","18,230","18,265","17,920","1,07M","-1,16%"
"04.02.2021","18,140","18,405","18,465","18,060","1,02M","-1,49%"
"03.02.2021","18,415","18,275","18,585","18,055","1,18M","1,01%"
"02.02.2021","18,230","18,395","18,430","18,150","1,58M","-0,71%"
"01.02.2021","18,360","18,360","18,475","18,225","805,12K","1,02%"
"29.01.2021","18,175","18,450","18,560","18,175","1,54M","-1,89%"
"28.01.2021","18,525","18,885","18,990","18,525","1,20M","-3,01%"
"27.01.2021","19,100","18,430","19,630","18,385","2,84M","3,69%"
"26.01.2021","18,420","18,390","18,570","18,300","1,19M","0,41%"
"25.01.2021","18,345","18,000","18,345","17,950","1,18M","2,49%"
"22.01.2021","17,900","18,020","18,030","17,745","967,46K","-0,67%"
"21.01.2021","18,020","18,210","18,345","18,015","873,14K","-0,96%"
"20.01.2021","18,195","18,485","18,570","18,025","880,75K","-1,44%"
"19.01.2021","18,460","18,310","18,550","18,210","867,95K","1,10%"
"18.01.2021","18,260","18,065","18,260","17,940","829,45K","1,22%"
"15.01.2021","18,040","18,240","18,370","17,910","1,25M","-1,93%"
"14.01.2021","18,395","18,445","18,465","18,205","1,16M","-0,19%"
"13.01.2021","18,430","18,010","18,430","18,010","1,17M","1,68%"
"12.01.2021","18,125","18,195","18,200","17,955","1,39M","-0,14%"
"11.01.2021","18,150","18,125","18,235","18,010","1,54M","-0,38%"
"08.01.2021","18,220","18,190","18,255","18,005","2,14M","0,52%"
"07.01.2021","18,125","18,190","18,190","17,830","1,82M","0,61%"
"06.01.2021","18,015","17,750","18,275","17,740","1,90M","2,07%"
"05.01.2021","17,650","17,805","17,935","17,595","2,18M","-1,37%"
"04.01.2021","17,895","18,100","18,320","17,895","1,42M","-0,39%"
"31.12.2020","17,965","18,250","18,270","17,840","664,94K","-1,75%"
"30.12.2020","18,285","18,415","18,510","18,280","605,29K","-0,54%"
"29.12.2020","18,385","18,500","18,580","18,300","2,71M","-0,43%"
"28.12.2020","18,465","18,325","18,500","18,280","675,55K","1,32%"
"24.12.2020","18,225","18,300","18,385","18,225","2,66M","-0,22%"
"23.12.2020","18,265","17,970","18,300","17,950","2,05M","1,90%"
"22.12.2020","17,925","18,090","18,155","17,840","8,14M","-0,11%"
"21.12.2020","17,945","18,395","18,405","17,750","4,78M","-5,90%"
"18.12.2020","19,070","19,175","19,390","18,770","3,40M","-2,10%"
"17.12.2020","19,480","20,120","20,140","19,300","2,75M","-3,08%"
"16.12.2020","20,100","20,320","20,460","20,030","1,09M","-0,74%"
"15.12.2020","20,250","20,480","20,480","20,160","2,85M","-0,64%"
"14.12.2020","20,380","20,280","20,470","20,170","897,67K","1,34%"
"11.12.2020","20,110","20,410","20,410","19,965","975,88K","-1,08%"
"10.12.2020","20,330","20,300","20,560","20,270","3,59M","0,49%"
"09.12.2020","20,230","20,120","20,230","20,060","1,09M","0,50%"
"08.12.2020","20,130","20,140","20,190","20,000","7,41M","0,15%"
"07.12.2020","20,100","19,800","20,110","19,720","3,35M","1,52%"
"04.12.2020","19,800","19,800","19,950","19,770","854,77K","0,00%"
"03.12.2020","19,800","19,950","19,990","19,640","1,60M","-0,88%"
"02.12.2020","19,975","19,900","20,050","19,580","1,46M","0,38%"
"01.12.2020","19,900","20,440","20,440","19,865","1,58M","-2,55%"
"30.11.2020","20,420","20,720","20,720","20,410","2,09M","-1,73%"
"27.11.2020","20,780","20,420","20,820","20,400","811,29K","1,76%"
"26.11.2020","20,420","20,760","20,760","20,400","684,02K","-0,87%"
"25.11.2020","20,600","20,530","20,680","20,470","719,82K","0,49%"
"24.11.2020","20,500","20,300","20,500","20,240","899,53K","1,43%"
"23.11.2020","20,210","20,390","20,450","20,180","622,05K","0,05%"
"20.11.2020","20,200","20,030","20,310","19,930","626,87K","0,95%"
"19.11.2020","20,010","19,750","20,200","19,720","927,80K","0,88%"
"18.11.2020","19,835","19,765","19,975","19,725","660,77K","-0,10%"
"17.11.2020","19,855","20,010","20,080","19,760","703,83K","-0,73%"
"16.11.2020","20,000","19,795","20,160","19,650","1,50M","2,20%"
"13.11.2020","19,570","19,385","19,740","19,220","743,75K","0,69%"
"12.11.2020","19,435","19,770","19,820","19,405","820,20K","-1,72%"
"11.11.2020","19,775","19,900","19,980","19,695","886,18K","-0,35%"
"10.11.2020","19,845","19,520","19,845","19,295","1,27M","2,06%"
"09.11.2020","19,445","18,960","19,665","18,785","1,27M","3,57%"
"06.11.2020","18,775","18,720","18,935","18,710","565,05K","-0,05%"
"05.11.2020","18,785","18,975","19,150","18,785","877,72K","-0,92%"
"04.11.2020","18,960","18,520","18,960","18,225","811,90K","0,93%"
"03.11.2020","18,785","18,880","18,965","18,675","1,70M","0,35%"
"02.11.2020","18,720","18,495","18,820","18,315","588,81K","1,03%"
"30.10.2020","18,530","18,400","18,620","18,315","994,20K","0,32%"
"29.10.2020","18,470","18,900","19,190","18,470","1,24M","-2,28%"
"28.10.2020","18,900","19,105","19,210","18,750","1,26M","-1,89%"
"27.10.2020","19,265","19,810","19,810","19,215","700,24K","-2,21%"
"26.10.2020","19,700","19,540","19,915","19,435","1,37M","-0,05%"
"23.10.2020","19,710","19,330","19,790","19,295","715,68K","1,99%"
"22.10.2020","19,325","19,135","19,485","18,930","1,26M","0,60%"
"21.10.2020","19,210","19,720","19,975","19,165","1,09M","-1,64%"
"20.10.2020","19,530","19,300","19,860","18,735","1,40M","0,64%"
"19.10.2020","19,405","19,245","19,645","19,245","1,16M","1,46%"
"16.10.2020","19,125","19,325","19,370","19,060","925,78K","-0,31%"
"15.10.2020","19,185","19,615","19,675","19,185","1,51M","-2,86%"
"14.10.2020","19,750","19,630","19,835","19,485","679,55K","0,87%"
"13.10.2020","19,580","19,470","19,680","19,390","788,41K","0,26%"
"12.10.2020","19,530","19,440","19,575","19,370","548,71K","0,44%"
"09.10.2020","19,445","19,500","19,600","19,315","493,42K","-0,13%"
"08.10.2020","19,470","19,295","19,555","19,200","1,76M","0,88%"
"07.10.2020","19,300","19,485","19,660","19,195","1,24M","-0,67%"
"06.10.2020","19,430","19,780","19,880","19,330","1,15M","-1,62%"
"05.10.2020","19,750","19,725","19,815","19,575","701,83K","0,53%"
"02.10.2020","19,645","19,685","19,795","19,590","948,25K","-1,26%"
"01.10.2020","19,895","19,875","20,000","19,775","713,53K","1,02%"
"30.09.2020","19,695","20,000","20,170","19,695","852,23K","-1,72%"
"29.09.2020","20,040","20,210","20,450","20,040","603,78K","-0,94%"
"28.09.2020","20,230","19,850","20,250","19,705","590,57K","3,03%"
"25.09.2020","19,635","19,615","19,905","19,435","788,61K","-0,10%"
"24.09.2020","19,655","19,640","19,820","19,540","604,88K","-0,10%"
"23.09.2020","19,675","19,575","19,880","19,545","872,69K","1,84%"
"22.09.2020","19,320","19,600","19,780","19,320","732,65K","-1,18%"
"21.09.2020","19,550","20,000","20,070","19,500","726,69K","-2,01%"
"18.09.2020","19,950","20,220","20,350","19,915","1,79M","-2,06%"
"17.09.2020","20,370","20,150","20,400","20,110","386,61K","0,49%"
"16.09.2020","20,270","20,350","20,420","20,050","594,08K","-0,78%"
"15.09.2020","20,430","20,180","20,530","20,180","720,97K","0,64%"
"14.09.2020","20,300","20,390","20,520","20,220","485,00K","-0,49%"
"11.09.2020","20,400","20,330","20,520","20,240","369,61K","0,15%"
"10.09.2020","20,370","20,370","20,570","20,300","453,73K","-0,34%"
"09.09.2020","20,440","20,040","20,580","20,020","599,69K","2,15%"
"08.09.2020","20,010","20,450","20,490","19,835","720,23K","-1,82%"
"07.09.2020","20,380","20,040","20,570","20,000","574,85K","1,85%"
"04.09.2020","20,010","20,160","20,300","19,880","767,06K","-1,14%"
"03.09.2020","20,240","20,700","20,850","20,120","723,53K","-2,17%"
"02.09.2020","20,690","20,380","20,690","20,370","556,36K","1,57%"
"01.09.2020","20,370","20,620","20,820","20,370","428,49K","-0,59%"
"31.08.2020","20,490","20,640","20,800","20,470","559,29K","-0,29%"
"28.08.2020","20,550","20,790","20,820","20,510","533,34K","-0,72%"
"27.08.2020","20,700","20,830","20,950","20,660","613,46K","-0,53%"
