"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"03.10.2017","18,420","18,505","18,520","18,235","1,06M","-0,73%"
"02.10.2017","18,555","18,565","18,650","18,410","1,79M","-0,93%"
"29.09.2017","18,730","18,710","18,790","18,595","1,49M","0,19%"
"28.09.2017","18,695","18,760","18,830","18,595","1,08M","-0,35%"
"27.09.2017","18,760","18,765","18,805","18,700","770,27K","-0,16%"
"26.09.2017","18,790","18,745","18,820","18,660","829,45K","0,03%"
"25.09.2017","18,785","18,710","18,795","18,560","861,22K","-1,24%"
"22.09.2017","19,020","19,040","19,055","18,930","856,90K","-0,05%"
"21.09.2017","19,030","19,160","19,160","18,930","1,17M","-0,81%"
"20.09.2017","19,185","19,250","19,265","19,100","1,04M","-0,49%"
"19.09.2017","19,280","19,250","19,445","19,165","906,35K","0,10%"
"18.09.2017","19,260","19,475","19,595","19,250","925,72K","-0,57%"
"15.09.2017","19,370","19,315","19,540","19,205","1,76M","0,08%"
"14.09.2017","19,355","19,930","19,955","19,335","1,54M","-3,15%"
"13.09.2017","19,985","20,050","20,185","19,970","1,64M","-0,62%"
"12.09.2017","20,110","20,260","20,360","20,110","1,08M","-0,40%"
"11.09.2017","20,190","20,050","20,290","20,025","996,81K","1,05%"
"08.09.2017","19,980","20,235","20,250","19,920","1,10M","-0,94%"
"07.09.2017","20,170","20,350","20,385","20,170","989,08K","-0,69%"
"06.09.2017","20,310","20,175","20,320","20,110","975,44K","0,27%"
"05.09.2017","20,255","20,295","20,380","20,245","761,07K","-0,22%"
"04.09.2017","20,300","20,355","20,380","20,245","639,84K","-0,59%"
"01.09.2017","20,420","20,425","20,540","20,380","659,01K","0,00%"
"31.08.2017","20,420","20,340","20,440","20,260","772,30K","0,59%"
"30.08.2017","20,300","20,135","20,380","20,080","820,70K","1,10%"
"29.08.2017","20,080","20,050","20,125","19,870","626,79K","-0,15%"
"28.08.2017","20,110","20,160","20,230","20,100","361,13K","-0,54%"
"25.08.2017","20,220","20,350","20,370","20,210","368,18K","-0,54%"
"24.08.2017","20,330","20,300","20,415","20,245","426,76K","0,35%"
"23.08.2017","20,260","20,310","20,395","20,200","435,17K","-0,05%"
"22.08.2017","20,270","20,330","20,355","20,195","387,17K","0,07%"
"21.08.2017","20,255","20,285","20,330","20,195","796,01K","-0,15%"
"18.08.2017","20,285","20,170","20,310","20,135","528,08K","-0,54%"
"17.08.2017","20,395","20,280","20,530","20,280","569,26K","0,52%"
"16.08.2017","20,290","20,285","20,420","20,285","591,87K","0,10%"
"15.08.2017","20,270","20,375","20,465","20,220","536,38K","-0,22%"
"14.08.2017","20,315","20,025","20,365","20,015","844,62K","1,60%"
"11.08.2017","19,995","20,195","20,205","19,955","839,15K","-1,09%"
"10.08.2017","20,215","20,340","20,435","20,150","728,31K","-0,69%"
"09.08.2017","20,355","20,445","20,445","20,150","594,36K","-0,56%"
"08.08.2017","20,470","20,295","20,470","20,245","737,76K","0,86%"
"07.08.2017","20,295","20,425","20,430","20,130","710,82K","-0,34%"
"04.08.2017","20,365","20,135","20,470","20,135","1,53M","1,93%"
"03.08.2017","19,980","19,925","20,060","19,795","687,17K","0,05%"
"02.08.2017","19,970","20,070","20,150","19,910","568,55K","-0,40%"
"01.08.2017","20,050","19,925","20,080","19,835","898,99K","1,31%"
"31.07.2017","19,790","19,445","19,980","19,445","1,94M","2,17%"
"28.07.2017","19,370","19,710","19,765","19,350","1,37M","-1,90%"
"27.07.2017","19,745","19,820","19,985","19,745","921,41K","-1,13%"
"26.07.2017","19,970","19,655","20,140","19,560","1,88M","1,01%"
"25.07.2017","19,770","19,940","20,160","19,770","868,08K","-0,63%"
"24.07.2017","19,895","19,975","20,085","19,750","807,21K","-0,40%"
"21.07.2017","19,975","20,065","20,210","19,900","1,41M","-0,70%"
"20.07.2017","20,115","20,295","20,415","20,025","1,63M","-1,35%"
"19.07.2017","20,390","20,255","20,490","20,220","1,04M","0,67%"
"18.07.2017","20,255","20,270","20,430","20,240","1,27M","-0,07%"
"17.07.2017","20,270","20,820","20,890","20,270","1,54M","-3,25%"
"14.07.2017","20,950","20,865","20,950","20,660","1,05M","0,48%"
"13.07.2017","20,850","20,870","20,890","20,735","973,28K","0,39%"
"12.07.2017","20,770","20,525","20,845","20,400","1,49M","1,66%"
"11.07.2017","20,430","20,370","20,550","20,285","899,38K","0,32%"
"10.07.2017","20,365","20,315","20,430","20,240","969,33K","0,37%"
"07.07.2017","20,290","20,210","20,320","20,150","1,23M","-0,05%"
"06.07.2017","20,300","20,395","20,405","20,070","967,67K","-0,25%"
"05.07.2017","20,350","20,390","20,450","20,255","1,01M","-0,39%"
"04.07.2017","20,430","20,455","20,505","20,390","790,29K","-0,56%"
"03.07.2017","20,545","20,400","20,640","20,370","1,10M","0,27%"
"30.06.2017","20,490","20,715","20,880","20,490","2,07M","-1,25%"
"29.06.2017","20,750","21,060","21,120","20,615","1,16M","-1,43%"
"28.06.2017","21,050","20,750","21,185","20,635","1,09M","0,96%"
"27.06.2017","20,850","21,180","21,215","20,850","880,08K","-1,79%"
"26.06.2017","21,230","21,065","21,345","20,950","758,78K","0,78%"
"23.06.2017","21,065","21,270","21,290","20,685","1,42M","-3,86%"
"22.06.2017","21,910","21,865","21,975","21,770","1,37M","0,44%"
"21.06.2017","21,815","21,810","21,895","21,610","773,64K","0,16%"
"20.06.2017","21,780","21,990","22,070","21,780","917,82K","-0,57%"
"19.06.2017","21,905","22,170","22,240","21,905","918,23K","-0,45%"
"16.06.2017","22,005","21,805","22,090","21,755","1,87M","1,48%"
"15.06.2017","21,685","21,650","21,685","21,450","1,12M","0,23%"
"14.06.2017","21,635","21,475","21,775","21,470","1,65M","0,63%"
"13.06.2017","21,500","21,645","21,820","21,500","1,15M","-0,44%"
"12.06.2017","21,595","21,945","21,945","21,595","1,19M","-1,62%"
"09.06.2017","21,950","22,125","22,265","21,885","1,06M","-0,66%"
"08.06.2017","22,095","22,195","22,265","22,005","934,79K","0,02%"
"07.06.2017","22,090","22,165","22,270","21,925","874,23K","-0,52%"
"06.06.2017","22,205","22,020","22,220","21,935","1,02M","0,75%"
"05.06.2017","22,040","22,000","22,185","21,800","755,76K","-0,65%"
"02.06.2017","22,185","22,315","22,400","22,140","897,04K","-0,27%"
"01.06.2017","22,245","22,410","22,495","22,080","1,31M","-0,78%"
"31.05.2017","22,420","22,070","22,455","22,005","1,46M","1,36%"
"30.05.2017","22,120","21,815","22,120","21,760","881,64K","0,66%"
"29.05.2017","21,975","21,800","21,990","21,785","574,38K","0,71%"
"26.05.2017","21,820","22,070","22,070","21,745","894,81K","-1,11%"
"25.05.2017","22,065","22,000","22,105","21,855","834,38K","1,03%"
"24.05.2017","21,840","21,980","21,990","21,805","531,71K","-0,59%"
"23.05.2017","21,970","21,630","21,970","21,555","820,59K","1,50%"
"22.05.2017","21,645","21,670","21,700","21,560","916,89K","-0,02%"
"19.05.2017","21,650","21,300","21,725","21,200","1,19M","0,84%"
"18.05.2017","21,470","21,530","21,660","21,155","1,76M","-0,83%"
"17.05.2017","21,650","21,645","21,780","21,545","1,10M","-0,46%"
"16.05.2017","21,750","21,550","21,750","21,435","1,45M","1,05%"
"15.05.2017","21,525","21,240","21,530","21,240","1,44M","2,48%"
"12.05.2017","21,005","20,600","21,135","20,595","1,67M","2,64%"
"11.05.2017","20,465","20,960","20,960","20,380","1,81M","-2,13%"
"10.05.2017","20,910","20,895","20,985","20,800","943,05K","0,07%"
"09.05.2017","20,895","20,855","20,980","20,750","1,55M","-0,21%"
"08.05.2017","20,940","21,150","21,170","20,910","1,18M","-0,52%"
"05.05.2017","21,050","21,060","21,150","20,795","1,28M","-0,02%"
"04.05.2017","21,055","20,765","21,055","20,660","1,47M","2,04%"
"03.05.2017","20,635","20,740","20,775","20,565","1,11M","-0,65%"
"02.05.2017","20,770","20,730","20,925","20,590","1,54M","0,05%"
"28.04.2017","20,760","20,550","20,790","20,350","1,66M","-0,43%"
"27.04.2017","20,850","20,815","20,915","20,690","1,01M","0,63%"
"26.04.2017","20,720","20,840","20,955","20,705","923,64K","-1,17%"
"25.04.2017","20,965","21,150","21,150","20,900","1,24M","-0,73%"
"24.04.2017","21,120","20,505","21,150","20,505","2,15M","5,15%"
"21.04.2017","20,085","20,300","20,300","20,010","1,09M","0,40%"
"20.04.2017","20,005","20,100","20,325","20,005","1,22M","-0,22%"
"19.04.2017","20,050","19,980","20,155","19,750","1,27M","0,20%"
"18.04.2017","20,010","20,185","20,230","19,970","1,36M","-0,69%"
"13.04.2017","20,150","20,255","20,255","20,070","940,35K","-0,35%"
"12.04.2017","20,220","20,240","20,310","20,120","817,93K","-0,02%"
"11.04.2017","20,225","20,200","20,290","20,050","968,21K","-0,22%"
"10.04.2017","20,270","20,430","20,510","20,240","1,11M","-0,78%"
"07.04.2017","20,430","20,425","20,550","20,300","1,10M","-0,70%"
"06.04.2017","20,575","20,250","20,650","20,250","1,20M","0,91%"
"05.04.2017","20,390","20,235","20,475","20,205","1,08M","0,67%"
"04.04.2017","20,255","20,265","20,340","20,135","1,13M","-0,22%"
"03.04.2017","20,300","20,540","20,630","20,260","1,26M","-1,17%"
"31.03.2017","20,540","20,215","20,540","20,190","1,45M","1,61%"
"30.03.2017","20,215","20,110","20,215","20,075","664,48K","0,35%"
"29.03.2017","20,145","20,175","20,250","19,970","1,02M","-0,17%"
"28.03.2017","20,180","20,100","20,510","20,070","1,74M","1,18%"
"27.03.2017","19,945","19,800","19,945","19,700","1,15M","0,61%"
"24.03.2017","19,825","19,750","19,975","19,625","1,59M","0,58%"
"23.03.2017","19,710","19,380","19,745","19,300","1,27M","1,68%"
"22.03.2017","19,385","19,050","19,445","19,020","1,13M","1,28%"
"21.03.2017","19,140","19,245","19,285","19,075","1,01M","-0,44%"
"20.03.2017","19,225","19,115","19,235","19,060","764,21K","0,37%"
"17.03.2017","19,155","18,855","19,155","18,680","2,54M","1,56%"
"16.03.2017","18,860","18,660","18,915","18,645","1,53M","1,95%"
"15.03.2017","18,500","18,475","18,540","18,410","934,62K","0,30%"
"14.03.2017","18,445","18,540","18,650","18,410","1,36M","-0,67%"
"13.03.2017","18,570","18,510","18,570","18,395","841,75K","0,57%"
"10.03.2017","18,465","18,645","18,645","18,450","805,25K","-0,81%"
"09.03.2017","18,615","18,500","18,625","18,410","759,30K","0,51%"
"08.03.2017","18,520","18,425","18,635","18,410","929,53K","-0,24%"
"07.03.2017","18,565","18,540","18,565","18,430","942,84K","0,00%"
"06.03.2017","18,565","18,525","18,640","18,495","801,62K","-0,27%"
"03.03.2017","18,615","18,540","18,680","18,455","1,15M","0,40%"
"02.03.2017","18,540","18,400","18,590","18,285","1,57M","0,87%"
"01.03.2017","18,380","18,435","18,470","18,335","997,21K","0,03%"
"28.02.2017","18,375","18,105","18,375","18,060","1,33M","1,49%"
"27.02.2017","18,105","18,190","18,195","17,955","870,92K","-0,41%"
"24.02.2017","18,180","18,210","18,275","18,045","598,73K","-0,08%"
"23.02.2017","18,195","18,175","18,210","18,035","970,92K","0,22%"
"22.02.2017","18,155","18,350","18,360","18,060","1,31M","-1,01%"
"21.02.2017","18,340","18,150","18,340","18,050","904,95K","1,13%"
"20.02.2017","18,135","18,100","18,160","18,040","545,35K","0,50%"
"17.02.2017","18,045","18,150","18,180","17,905","994,16K","-0,11%"
"16.02.2017","18,065","18,120","18,175","17,990","1,09M","0,06%"
"15.02.2017","18,055","18,125","18,220","18,010","893,22K","-0,25%"
"14.02.2017","18,100","18,195","18,340","18,020","1,12M","-0,52%"
"13.02.2017","18,195","18,065","18,320","18,020","1,09M","0,78%"
"10.02.2017","18,055","18,225","18,320","18,020","1,22M","-1,01%"
"09.02.2017","18,240","18,175","18,270","18,100","1,68M","0,83%"
"08.02.2017","18,090","18,150","18,440","18,000","2,24M","-1,39%"
"07.02.2017","18,345","18,125","18,490","18,115","1,65M","0,80%"
"06.02.2017","18,200","18,385","18,390","18,105","1,78M","-0,63%"
"03.02.2017","18,315","18,090","18,325","18,045","1,32M","1,38%"
"02.02.2017","18,065","17,560","18,180","17,460","1,57M","2,61%"
"01.02.2017","17,605","17,920","17,960","17,540","1,18M","-1,21%"
"31.01.2017","17,820","17,890","17,900","17,690","947,37K","-0,06%"
"30.01.2017","17,830","17,880","17,930","17,745","1,10M","-0,28%"
"27.01.2017","17,880","17,730","17,880","17,655","1,30M","1,19%"
"26.01.2017","17,670","17,540","17,675","17,390","1,32M","0,83%"
"25.01.2017","17,525","17,525","17,640","17,355","1,06M","0,63%"
"24.01.2017","17,415","17,450","17,490","17,285","747,48K","-0,14%"
"23.01.2017","17,440","17,555","17,555","17,375","836,02K","-0,97%"
"20.01.2017","17,610","17,710","17,725","17,540","1,16M","-0,40%"
"19.01.2017","17,680","17,760","17,770","17,635","1,19M","-0,45%"
"18.01.2017","17,760","17,800","17,930","17,720","990,13K","-0,17%"
"17.01.2017","17,790","17,705","17,790","17,635","819,64K","0,31%"
"16.01.2017","17,735","17,600","17,800","17,580","906,18K","0,77%"
"13.01.2017","17,600","17,485","17,665","17,420","975,63K","1,00%"
"12.01.2017","17,425","17,250","17,470","17,210","1,37M","1,04%"
"11.01.2017","17,245","17,250","17,325","17,055","1,54M","-0,35%"
"10.01.2017","17,305","17,580","17,600","17,250","1,42M","-1,40%"
"09.01.2017","17,550","17,750","17,750","17,475","1,14M","-0,82%"
"06.01.2017","17,695","17,590","17,695","17,545","577,92K","0,51%"
"05.01.2017","17,605","17,570","17,785","17,565","974,05K","-0,20%"
"04.01.2017","17,640","17,810","17,840","17,590","1,08M","-1,20%"
"03.01.2017","17,855","17,960","18,045","17,790","835,37K","-0,36%"
"02.01.2017","17,920","17,925","17,990","17,870","545,56K","0,06%"
"30.12.2016","17,910","17,730","17,910","17,730","793,47K","0,73%"
"29.12.2016","17,780","17,600","17,790","17,585","554,41K","0,57%"
"28.12.2016","17,680","17,595","17,730","17,595","674,78K","0,08%"
"27.12.2016","17,665","17,600","17,710","17,570","525,88K","0,40%"
"23.12.2016","17,595","17,480","17,630","17,445","520,28K","0,72%"
"22.12.2016","17,470","17,600","17,600","17,360","1,07M","-1,24%"
"21.12.2016","17,690","17,620","17,690","17,560","834,40K","0,31%"
"20.12.2016","17,635","17,530","17,700","17,530","1,15M","0,60%"
"19.12.2016","17,530","17,425","17,610","17,415","1,14M","0,29%"
"16.12.2016","17,480","17,305","17,520","17,275","2,41M","0,40%"
"15.12.2016","17,410","17,080","17,420","16,910","1,81M","1,81%"
"14.12.2016","17,100","17,130","17,225","17,010","1,40M","-0,18%"
"13.12.2016","17,130","16,870","17,130","16,865","2,24M","1,21%"
"12.12.2016","16,925","16,800","16,970","16,715","1,27M","1,26%"
"09.12.2016","16,715","16,485","16,765","16,390","1,36M","1,24%"
"08.12.2016","16,510","16,600","16,650","16,390","958,71K","-0,03%"
"07.12.2016","16,515","16,715","16,775","16,380","1,48M","-0,90%"
"06.12.2016","16,665","16,245","16,685","16,245","1,21M","3,25%"
"05.12.2016","16,140","16,140","16,430","16,100","876,73K","-0,40%"
"02.12.2016","16,205","16,010","16,270","15,950","1,17M","1,00%"
"01.12.2016","16,045","16,105","16,145","16,010","1,10M","-0,65%"
"30.11.2016","16,150","16,230","16,395","16,150","1,62M","-0,80%"
"29.11.2016","16,280","16,300","16,375","16,165","911,82K","-0,52%"
"28.11.2016","16,365","16,250","16,485","16,250","1,02M","0,28%"
"25.11.2016","16,320","16,080","16,405","16,075","955,18K","1,37%"
"24.11.2016","16,100","16,250","16,255","16,080","1,04M","-0,46%"
"23.11.2016","16,175","16,355","16,405","16,120","971,77K","-1,22%"
"22.11.2016","16,375","16,310","16,445","16,295","1,14M","1,05%"
"21.11.2016","16,205","16,210","16,260","16,065","784,42K","0,37%"
"18.11.2016","16,145","16,345","16,365","15,940","1,15M","-1,34%"
"17.11.2016","16,365","16,310","16,420","16,235","1,06M","0,58%"
"16.11.2016","16,270","16,115","16,275","15,975","1,49M","0,93%"
"15.11.2016","16,120","16,155","16,400","16,025","1,78M","0,16%"
"14.11.2016","16,095","16,455","16,500","16,095","1,65M","-1,62%"
"11.11.2016","16,360","16,685","16,850","16,320","1,69M","-0,91%"
"10.11.2016","16,510","17,135","17,170","16,460","1,84M","-3,20%"
"09.11.2016","17,055","16,900","17,110","16,750","1,33M","-0,50%"
"08.11.2016","17,140","17,245","17,265","17,110","918,40K","-0,35%"
"07.11.2016","17,200","17,320","17,440","17,150","1,10M","0,00%"
"04.11.2016","17,200","17,150","17,260","17,050","1,15M","0,38%"
"03.11.2016","17,135","17,355","17,385","17,065","1,48M","-1,41%"
"02.11.2016","17,380","17,750","17,785","17,320","1,52M","-2,93%"
"01.11.2016","17,905","18,145","18,145","17,855","1,15M","-0,39%"
"31.10.2016","17,975","17,955","18,050","17,840","1,13M","-0,11%"
"28.10.2016","17,995","17,845","18,050","17,800","976,02K","0,17%"
"27.10.2016","17,965","18,000","18,145","17,910","842,45K","-0,36%"
"26.10.2016","18,030","17,785","18,040","17,750","915,06K","1,63%"
"25.10.2016","17,740","17,925","17,985","17,730","825,73K","-1,28%"
"24.10.2016","17,970","18,125","18,225","17,940","812,42K","-0,19%"
"21.10.2016","18,005","18,060","18,080","17,935","774,29K","0,03%"
"20.10.2016","18,000","17,900","18,080","17,850","1,24M","0,59%"
"19.10.2016","17,895","17,945","17,945","17,735","1,15M","0,25%"
"18.10.2016","17,850","17,830","17,945","17,770","1,05M","0,68%"
"17.10.2016","17,730","17,810","17,820","17,620","1,13M","-0,62%"
"14.10.2016","17,840","17,590","17,885","17,495","1,14M","2,00%"
"13.10.2016","17,490","17,430","17,505","17,330","1,33M","-0,03%"
"12.10.2016","17,495","17,570","17,605","17,400","873,05K","-0,26%"
"11.10.2016","17,540","17,860","17,880","17,465","1,63M","-1,76%"
"10.10.2016","17,855","17,665","17,900","17,425","1,68M","1,62%"
"07.10.2016","17,570","17,715","17,795","17,465","1,65M","-0,87%"
"06.10.2016","17,725","17,985","17,985","17,685","1,51M","-1,23%"
"05.10.2016","17,945","17,995","18,030","17,800","1,38M","-1,05%"
"04.10.2016","18,135","18,200","18,270","18,020","1,17M","-0,25%"
"03.10.2016","18,180","18,290","18,315","18,100","806,75K","-0,63%"
"30.09.2016","18,295","18,080","18,295","17,835","1,56M","0,14%"
"29.09.2016","18,270","18,230","18,500","18,180","1,27M","1,27%"
"28.09.2016","18,040","17,950","18,100","17,905","774,60K","0,47%"
"27.09.2016","17,955","18,050","18,050","17,835","921,89K","0,28%"
"26.09.2016","17,905","17,945","17,960","17,720","1,12M","-0,25%"
"23.09.2016","17,950","18,080","18,080","17,815","950,26K","-0,83%"
"22.09.2016","18,100","17,840","18,170","17,800","2,11M","0,75%"
"21.09.2016","17,965","18,240","18,250","17,965","1,20M","-0,42%"
"20.09.2016","18,040","18,180","18,180","17,970","1,30M","-0,74%"
"19.09.2016","18,175","18,135","18,260","18,055","1,07M","1,20%"
"16.09.2016","17,960","18,170","18,180","17,960","2,51M","-1,78%"
"15.09.2016","18,285","18,330","18,435","18,220","894,50K","-0,27%"
"14.09.2016","18,335","18,255","18,415","18,130","1,33M","0,94%"
"13.09.2016","18,165","18,680","18,695","18,165","1,47M","-1,86%"
"12.09.2016","18,510","18,750","18,755","18,460","1,59M","-2,35%"
"09.09.2016","18,955","19,160","19,255","18,955","1,21M","-1,40%"
"08.09.2016","19,225","19,225","19,325","19,070","1,05M","0,34%"
"07.09.2016","19,160","19,280","19,315","19,010","1,96M","-0,80%"
"06.09.2016","19,315","19,700","19,715","19,300","1,33M","-1,73%"
"05.09.2016","19,655","19,500","19,700","19,370","966,90K","0,82%"
"02.09.2016","19,495","19,180","19,500","19,150","1,59M","2,23%"
"01.09.2016","19,070","18,625","19,550","18,575","2,32M","3,05%"
"31.08.2016","18,505","18,495","18,635","18,435","1,33M","0,22%"
"30.08.2016","18,465","18,465","18,585","18,380","874,40K","0,54%"
"29.08.2016","18,365","18,375","18,445","18,275","424,92K","-0,73%"
"26.08.2016","18,500","18,325","18,500","18,250","629,36K","0,84%"
"25.08.2016","18,345","18,355","18,415","18,290","512,24K","-0,14%"
"24.08.2016","18,370","18,245","18,430","18,205","730,49K","-0,19%"
"23.08.2016","18,405","18,255","18,435","18,185","728,40K","1,57%"
"22.08.2016","18,120","18,230","18,365","18,040","731,87K","-0,90%"
"19.08.2016","18,285","18,550","18,550","18,235","722,58K","-1,16%"
"18.08.2016","18,500","18,465","18,515","18,310","747,59K","0,93%"
"17.08.2016","18,330","18,675","18,695","18,260","833,04K","-1,53%"
"16.08.2016","18,615","18,800","18,845","18,615","696,61K","-1,43%"
"15.08.2016","18,885","18,845","18,915","18,775","431,55K","0,45%"
"12.08.2016","18,800","18,890","18,940","18,770","863,01K","-0,42%"
"11.08.2016","18,880","18,680","18,880","18,565","732,42K","1,64%"
"10.08.2016","18,575","18,435","18,605","18,405","662,35K","0,08%"
"09.08.2016","18,560","18,370","18,585","18,370","698,86K","0,87%"
"08.08.2016","18,400","18,360","18,470","18,350","679,15K","-0,05%"
"05.08.2016","18,410","18,320","18,510","18,320","987,85K","0,85%"
"04.08.2016","18,255","18,110","18,340","18,010","949,09K","1,08%"
"03.08.2016","18,060","18,125","18,205","18,030","636,96K","0,22%"
"02.08.2016","18,020","18,380","18,380","17,945","1,09M","-2,04%"
"01.08.2016","18,395","18,580","18,700","18,365","811,41K","-0,59%"
"29.07.2016","18,505","18,600","18,605","18,370","1,36M","-0,30%"
"28.07.2016","18,560","18,365","18,805","18,325","1,58M","0,73%"
"27.07.2016","18,425","18,450","18,660","18,215","1,41M","0,49%"
"26.07.2016","18,335","18,205","18,355","18,060","1,05M","1,02%"
"25.07.2016","18,150","18,235","18,270","18,070","911,74K","0,03%"
"22.07.2016","18,145","18,110","18,325","18,050","1,11M","0,25%"
"21.07.2016","18,100","18,150","18,220","18,000","873,70K","-0,17%"
"20.07.2016","18,130","18,040","18,140","17,880","1,41M","1,31%"
"19.07.2016","17,895","17,855","17,925","17,725","1,32M","0,20%"
"18.07.2016","17,860","18,050","18,110","17,770","1,59M","-0,31%"
"15.07.2016","17,915","18,020","18,060","17,830","1,24M","-0,94%"
"14.07.2016","18,085","18,150","18,240","17,960","930,81K","0,25%"
"13.07.2016","18,040","17,815","18,100","17,775","1,91M","1,35%"
"12.07.2016","17,800","17,955","18,065","17,780","1,65M","-0,70%"
"11.07.2016","17,925","18,070","18,095","17,870","1,55M","0,65%"
"08.07.2016","17,810","17,620","18,020","17,615","1,34M","0,11%"
"07.07.2016","17,790","17,650","17,980","17,575","1,94M","3,07%"
"06.07.2016","17,260","17,425","17,630","17,200","2,16M","-1,20%"
"05.07.2016","17,470","17,915","18,000","17,390","2,51M","-1,83%"
"04.07.2016","17,795","17,700","17,920","17,700","825,20K","0,45%"
"01.07.2016","17,715","17,790","17,905","17,615","1,40M","0,28%"
"30.06.2016","17,665","17,055","17,665","17,055","2,74M","3,33%"
"29.06.2016","17,095","16,630","17,130","16,550","1,69M","4,88%"
"28.06.2016","16,300","16,270","16,605","16,105","1,83M","3,43%"
"27.06.2016","15,760","15,695","16,045","15,670","2,92M","-1,56%"
"24.06.2016","16,010","15,550","16,490","14,685","3,32M","-9,32%"
"23.06.2016","17,655","17,620","17,855","17,350","1,35M","0,80%"
"22.06.2016","17,515","17,645","17,680","17,395","1,81M","-0,40%"
"21.06.2016","17,585","17,710","17,815","17,390","1,80M","-1,01%"
"20.06.2016","17,765","17,625","17,780","17,570","1,37M","3,05%"
"17.06.2016","17,240","17,060","17,305","17,035","1,60M","1,80%"
"16.06.2016","16,935","16,900","17,070","16,795","1,53M","-0,41%"
"15.06.2016","17,005","17,055","17,385","16,965","1,97M","0,24%"
"14.06.2016","16,965","17,215","17,225","16,955","1,93M","-1,79%"
"13.06.2016","17,275","17,390","17,480","17,275","1,81M","-1,65%"
"10.06.2016","17,565","18,030","18,060","17,530","1,72M","-2,58%"
"09.06.2016","18,030","17,970","18,105","17,920","2,02M","0,39%"
"08.06.2016","17,960","17,900","18,125","17,865","1,63M","-0,42%"
"07.06.2016","18,035","17,715","18,055","17,685","1,46M","2,56%"
"06.06.2016","17,585","17,405","17,690","17,370","1,19M","1,30%"
"03.06.2016","17,360","17,560","17,665","17,270","1,74M","-0,46%"
"02.06.2016","17,440","17,500","17,555","17,355","1,24M","0,29%"
"01.06.2016","17,390","17,745","17,800","17,290","1,56M","-2,25%"
"31.05.2016","17,790","17,970","18,065","17,780","1,58M","-0,70%"
"30.05.2016","17,915","17,865","17,950","17,730","757,29K","0,42%"
"27.05.2016","17,840","17,650","17,880","17,625","1,44M","0,79%"
"26.05.2016","17,700","17,600","17,715","17,500","1,31M","0,68%"
"25.05.2016","17,580","17,480","17,600","17,450","1,56M","1,24%"
"24.05.2016","17,365","17,100","17,430","17,020","1,50M","1,34%"
"23.05.2016","17,135","17,050","17,225","16,905","1,50M","0,47%"
"20.05.2016","17,055","17,055","17,190","16,990","1,79M","0,80%"
"19.05.2016","16,920","17,055","17,055","16,850","1,52M","-1,11%"
"18.05.2016","17,110","16,945","17,215","16,870","1,45M","0,59%"
"17.05.2016","17,010","16,940","17,295","16,865","2,20M","0,53%"
"16.05.2016","16,920","16,900","16,945","16,745","654,65K","-0,27%"
"13.05.2016","16,965","16,850","17,035","16,535","1,51M","0,30%"
"12.05.2016","16,915","16,765","17,115","16,615","3,02M","0,48%"
"11.05.2016","16,835","17,600","17,690","16,740","3,75M","-5,53%"
"10.05.2016","17,820","18,050","18,080","17,775","1,15M","0,08%"
"09.05.2016","17,805","17,825","17,995","17,700","1,76M","0,76%"
"06.05.2016","17,670","17,485","17,765","17,410","1,24M","0,97%"
"05.05.2016","17,500","17,440","17,860","17,425","1,58M","0,43%"
"04.05.2016","17,425","17,780","17,805","17,425","1,48M","-1,75%"
"03.05.2016","17,735","18,230","18,240","17,675","1,55M","-2,34%"
"02.05.2016","18,160","18,300","18,355","18,060","852,54K","-0,03%"
"29.04.2016","18,165","18,440","18,570","18,165","2,14M","-2,08%"
"28.04.2016","18,550","18,370","18,550","18,135","1,57M","0,57%"
"27.04.2016","18,445","18,595","18,645","18,415","1,51M","-0,38%"
"26.04.2016","18,515","18,360","18,580","18,360","1,32M","1,15%"
"25.04.2016","18,305","18,265","18,380","18,175","1,28M","0,00%"
"22.04.2016","18,305","18,010","18,355","17,945","1,64M","0,60%"
"21.04.2016","18,195","18,260","18,470","18,090","1,91M","-0,11%"
"20.04.2016","18,215","17,975","18,220","17,925","1,99M","1,19%"
"19.04.2016","18,000","17,700","18,000","17,680","2,91M","2,42%"
"18.04.2016","17,575","17,355","17,580","17,215","1,21M","0,54%"
"15.04.2016","17,480","17,690","17,755","17,415","1,92M","-1,22%"
"14.04.2016","17,695","17,800","17,825","17,540","2,67M","-0,17%"
"13.04.2016","17,725","17,800","17,950","17,650","1,94M","0,62%"
"12.04.2016","17,615","17,440","17,670","17,290","2,25M","0,83%"
"11.04.2016","17,470","17,260","17,530","17,055","1,32M","1,39%"
"08.04.2016","17,230","17,000","17,310","16,995","1,23M","1,80%"
"07.04.2016","16,925","17,300","17,300","16,845","1,83M","-1,57%"
"06.04.2016","17,195","17,110","17,225","17,000","1,25M","0,29%"
"05.04.2016","17,145","17,360","17,360","17,080","1,59M","-1,18%"
"04.04.2016","17,350","17,380","17,570","17,250","1,45M","0,00%"
"01.04.2016","17,350","17,520","17,530","17,260","2,16M","-2,36%"
"31.03.2016","17,770","17,870","17,870","17,550","3,83M","-0,89%"
"30.03.2016","17,930","17,950","18,140","17,825","1,30M","0,03%"
"29.03.2016","17,925","17,955","18,015","17,765","1,24M","0,79%"
"24.03.2016","17,785","17,740","17,850","17,610","2,03M","0,06%"
