"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"01.10.2021","58,020","55,760","58,020","55,000","757,09K","2,00%"
"30.09.2021","56,880","58,120","58,220","56,260","927,20K","-1,32%"
"29.09.2021","57,640","57,260","57,760","56,840","519,46K","1,26%"
"28.09.2021","56,920","58,860","59,800","56,740","1,27M","-3,30%"
"27.09.2021","58,860","57,440","59,580","57,160","1,31M","3,48%"
"24.09.2021","56,880","55,760","57,160","55,360","981,69K","2,08%"
"23.09.2021","55,720","56,580","57,440","55,620","874,00K","-0,25%"
"22.09.2021","55,860","56,900","56,900","55,540","794,50K","-0,82%"
"21.09.2021","56,320","55,000","56,800","54,400","2,63M","2,59%"
"20.09.2021","54,900","52,000","55,780","52,000","1,70M","4,02%"
"17.09.2021","52,780","52,080","53,820","51,260","14,40M","2,21%"
"16.09.2021","51,640","49,600","52,080","49,390","1,52M","3,92%"
"15.09.2021","49,690","50,680","51,020","49,350","1,87M","-2,64%"
"14.09.2021","51,040","51,940","52,100","50,640","1,10M","-1,85%"
"13.09.2021","52,000","52,120","52,580","51,640","1,60M","0,62%"
"10.09.2021","51,680","53,400","53,860","51,540","1,18M","-2,93%"
"09.09.2021","53,240","52,480","53,500","52,000","1,03M","0,91%"
"08.09.2021","52,760","52,180","53,700","51,920","1,39M","0,27%"
"07.09.2021","52,620","51,820","53,160","51,440","982,38K","1,31%"
"06.09.2021","51,940","51,580","52,040","51,340","735,67K","1,05%"
"03.09.2021","51,400","52,820","52,820","51,220","1,17M","-2,73%"
"02.09.2021","52,840","52,860","53,520","52,520","863,27K","-0,53%"
"01.09.2021","53,120","52,180","53,440","52,140","1,39M","2,71%"
"31.08.2021","51,720","50,920","51,880","50,500","1,53M","1,61%"
"30.08.2021","50,900","51,160","51,600","50,700","430,41K","-0,70%"
"27.08.2021","51,260","51,440","51,500","50,640","690,72K","-0,12%"
"26.08.2021","51,320","51,100","51,580","50,940","653,10K","-0,54%"
"25.08.2021","51,600","52,540","52,920","51,600","773,93K","-1,07%"
"24.08.2021","52,160","51,720","52,320","51,480","668,36K","1,87%"
"23.08.2021","51,200","50,840","51,440","50,700","1,24M","1,55%"
"20.08.2021","50,420","50,860","50,960","50,120","606,15K","-1,10%"
"19.08.2021","50,980","50,000","51,460","49,760","865,33K","0,24%"
"18.08.2021","50,860","50,860","51,160","50,080","1,31M","-0,35%"
"17.08.2021","51,040","51,600","51,620","50,660","1,02M","-2,11%"
"16.08.2021","52,140","52,780","53,020","51,880","641,90K","-2,14%"
"13.08.2021","53,280","52,420","53,820","52,240","1,14M","1,91%"
"12.08.2021","52,280","52,480","52,740","52,100","858,95K","-0,46%"
"11.08.2021","52,520","52,520","53,120","52,300","951,74K","0,19%"
"10.08.2021","52,420","53,260","53,260","52,020","1,17M","-1,50%"
"09.08.2021","53,220","53,840","54,240","53,160","729,12K","-1,41%"
"06.08.2021","53,980","54,720","54,760","53,740","611,68K","-1,10%"
"05.08.2021","54,580","53,320","54,580","53,040","965,27K","2,21%"
"04.08.2021","53,400","53,800","53,980","53,240","1,02M","-0,34%"
"03.08.2021","53,580","56,840","56,940","53,580","1,05M","-5,74%"
"02.08.2021","56,840","55,820","57,720","55,800","1,13M","2,90%"
"30.07.2021","55,240","57,980","58,240","55,060","1,37M","-4,20%"
"29.07.2021","57,660","57,260","57,880","56,980","714,24K","0,91%"
"28.07.2021","57,140","56,520","57,360","56,300","870,68K","2,15%"
"27.07.2021","55,940","56,900","57,280","55,740","792,14K","-2,54%"
"26.07.2021","57,400","55,820","57,700","55,500","522,76K","1,66%"
"23.07.2021","56,460","56,520","57,340","56,460","648,14K","0,50%"
"22.07.2021","56,180","55,740","57,060","55,740","1,02M","1,30%"
"21.07.2021","55,460","54,300","55,940","54,080","1,32M","3,09%"
"20.07.2021","53,800","53,100","54,040","52,880","996,70K","1,24%"
"19.07.2021","53,140","54,420","54,440","52,040","1,44M","-3,49%"
"16.07.2021","55,060","54,580","56,260","54,400","1,05M","0,77%"
"15.07.2021","54,640","55,180","55,360","54,360","793,34K","-1,48%"
"14.07.2021","55,460","55,000","55,740","54,180","877,02K","0,11%"
"13.07.2021","55,400","57,000","57,700","55,320","1,32M","-3,38%"
"12.07.2021","57,340","57,600","57,640","56,420","643,44K","-0,42%"
"09.07.2021","57,580","57,020","58,280","56,380","796,55K","1,02%"
"08.07.2021","57,000","57,800","58,000","56,400","1,01M","-2,36%"
"07.07.2021","58,380","59,440","60,180","58,340","583,31K","-1,68%"
"06.07.2021","59,380","59,460","60,140","59,120","471,29K","-0,24%"
"05.07.2021","59,520","59,740","60,100","59,100","432,45K","-0,57%"
"02.07.2021","59,860","59,480","60,040","59,280","514,92K","0,74%"
"01.07.2021","59,420","59,720","61,340","58,960","1,10M","0,17%"
"30.06.2021","59,320","58,940","59,920","58,680","1,10M","0,58%"
"29.06.2021","58,980","59,400","60,920","58,540","981,05K","-3,72%"
"28.06.2021","61,260","63,900","63,920","61,120","604,04K","-4,19%"
"25.06.2021","63,940","64,320","64,520","63,540","669,63K","-0,37%"
"24.06.2021","64,180","64,080","65,180","63,780","855,76K","1,23%"
"23.06.2021","63,400","63,860","64,140","63,180","464,96K","-0,66%"
"22.06.2021","63,820","63,060","63,820","62,160","706,90K","1,33%"
"21.06.2021","62,980","62,600","63,380","61,320","1,59M","-0,10%"
"18.06.2021","63,040","63,680","63,960","62,300","1,52M","-1,38%"
"17.06.2021","63,920","62,940","64,060","62,500","797,04K","0,28%"
"16.06.2021","63,740","64,760","64,880","63,520","924,06K","-1,18%"
"15.06.2021","64,500","65,600","65,920","64,220","589,60K","-1,53%"
"14.06.2021","65,500","66,360","66,380","65,260","855,82K","-0,30%"
"11.06.2021","65,700","64,000","65,760","63,480","1,26M","3,20%"
"10.06.2021","63,660","63,960","64,240","63,000","859,49K","-1,36%"
"09.06.2021","64,540","62,360","65,100","62,280","769,01K","3,16%"
"08.06.2021","62,560","61,760","62,620","61,600","907,18K","1,07%"
"07.06.2021","61,900","61,640","62,320","60,680","927,46K","0,32%"
"04.06.2021","61,700","62,620","62,660","61,480","2,91M","-1,09%"
"03.06.2021","62,380","63,440","63,520","61,900","1,24M","-1,45%"
"02.06.2021","63,300","62,320","63,600","61,960","1,05M","2,26%"
"01.06.2021","61,900","61,920","62,800","61,500","548,13K","0,26%"
"31.05.2021","61,740","61,880","62,360","61,700","726,95K","-0,42%"
"28.05.2021","62,000","61,600","62,380","60,640","1,44M","0,78%"
"27.05.2021","61,520","60,960","61,900","60,800","1,10M","0,46%"
"26.05.2021","61,240","61,160","61,500","60,920","544,85K","0,99%"
"25.05.2021","60,640","60,960","61,140","60,480","628,17K","-0,49%"
"24.05.2021","60,940","60,220","61,340","59,900","1,17M","1,70%"
"21.05.2021","59,920","59,720","60,020","58,840","836,20K","0,33%"
"20.05.2021","59,720","59,060","59,720","57,900","1,26M","1,95%"
"19.05.2021","58,580","59,120","59,420","57,900","846,26K","-2,01%"
"18.05.2021","59,780","60,880","61,620","59,640","703,75K","-0,60%"
"17.05.2021","60,140","62,000","62,180","60,080","631,38K","-2,47%"
"14.05.2021","61,660","59,520","61,920","59,500","905,14K","4,94%"
"13.05.2021","58,760","58,320","59,180","56,920","958,43K","-0,41%"
"12.05.2021","59,000","58,640","59,620","58,280","839,53K","0,17%"
"11.05.2021","58,900","59,760","59,760","57,420","1,50M","-0,61%"
"10.05.2021","59,260","60,440","60,800","58,720","737,60K","0,41%"
"07.05.2021","59,020","57,480","59,820","57,320","831,59K","3,51%"
"06.05.2021","57,020","57,220","57,700","56,320","777,70K","-0,73%"
"05.05.2021","57,440","57,760","58,200","56,880","1,15M","0,63%"
"04.05.2021","57,080","58,840","60,040","56,860","911,36K","-2,66%"
"03.05.2021","58,640","56,760","59,160","56,760","697,98K","3,42%"
"30.04.2021","56,700","58,140","58,280","56,700","672,12K","-2,44%"
"29.04.2021","58,120","58,520","59,280","57,780","535,44K","-0,41%"
"28.04.2021","58,360","58,980","59,020","58,160","848,96K","-1,05%"
"27.04.2021","58,980","59,280","59,380","58,500","646,29K","-1,21%"
"26.04.2021","59,700","58,520","60,220","58,420","601,79K","1,98%"
"23.04.2021","58,540","58,500","59,100","57,640","491,05K","-0,58%"
"22.04.2021","58,880","57,860","58,920","57,560","799,13K","2,22%"
"21.04.2021","57,600","56,420","57,600","55,920","1,98M","2,60%"
"20.04.2021","56,140","58,880","59,060","55,940","835,89K","-5,01%"
"19.04.2021","59,100","58,320","59,440","58,160","803,24K","1,20%"
"16.04.2021","58,400","58,860","59,720","58,220","668,96K","-1,15%"
"15.04.2021","59,080","59,460","59,540","58,620","598,45K","-0,61%"
"14.04.2021","59,440","58,420","59,620","58,400","760,48K","2,31%"
"13.04.2021","58,100","58,880","58,940","57,300","914,34K","-0,82%"
"12.04.2021","58,580","58,660","59,360","58,220","889,61K","-0,34%"
"09.04.2021","58,780","60,360","60,420","58,780","616,86K","-2,81%"
"08.04.2021","60,480","60,260","60,480","59,880","725,54K","0,90%"
"07.04.2021","59,940","60,660","60,660","59,720","1,00M","-1,45%"
"06.04.2021","60,820","61,320","61,740","60,040","1,11M","0,53%"
"01.04.2021","60,500","60,460","61,140","60,060","759,88K","0,20%"
"31.03.2021","60,380","60,700","61,240","60,040","813,50K","-0,33%"
"30.03.2021","60,580","59,260","60,760","59,140","607,53K","2,78%"
"29.03.2021","58,940","60,140","60,140","58,560","738,05K","-0,84%"
"26.03.2021","59,440","58,900","59,820","58,480","839,62K","1,47%"
"25.03.2021","58,580","58,000","58,860","57,400","865,05K","0,65%"
"24.03.2021","58,200","57,420","58,380","56,440","759,50K","1,15%"
"23.03.2021","57,540","57,780","58,020","56,720","2,31M","-1,71%"
"22.03.2021","58,540","59,320","59,340","57,000","1,09M","-1,71%"
"19.03.2021","59,560","61,260","61,300","59,560","2,17M","-3,94%"
"18.03.2021","62,000","62,000","62,500","61,700","859,35K","0,94%"
"17.03.2021","61,420","61,940","62,280","60,980","842,01K","-1,06%"
"16.03.2021","62,080","62,220","63,260","61,780","1,07M","0,42%"
"15.03.2021","61,820","63,800","63,880","61,820","966,72K","-2,65%"
"12.03.2021","63,500","62,960","63,500","62,300","1,41M","1,28%"
"11.03.2021","62,700","62,000","62,700","61,000","1,03M","2,89%"
"10.03.2021","60,940","60,100","61,780","58,700","1,23M","1,57%"
"09.03.2021","60,000","60,300","60,640","59,580","1,07M","-0,07%"
"08.03.2021","60,040","60,020","61,420","59,520","1,96M","1,08%"
"05.03.2021","59,400","61,140","61,280","59,140","1,74M","-3,41%"
"04.03.2021","61,500","60,000","61,520","59,720","1,02M","1,65%"
"03.03.2021","60,500","62,320","62,980","60,140","863,30K","-2,26%"
"02.03.2021","61,900","62,000","62,440","61,460","1,50M","-0,32%"
"01.03.2021","62,100","58,060","62,160","58,040","1,78M","8,00%"
"26.02.2021","57,500","59,600","61,640","57,220","1,61M","-2,41%"
"25.02.2021","58,920","60,760","61,540","58,800","1,83M","-1,80%"
"24.02.2021","60,000","59,240","60,500","58,980","1,99M","1,35%"
"23.02.2021","59,200","56,620","60,760","56,420","2,09M","5,87%"
"22.02.2021","55,920","54,660","56,320","53,940","1,22M","1,38%"
"19.02.2021","55,160","53,260","55,620","53,160","1,24M","3,92%"
"18.02.2021","53,080","53,800","53,920","52,960","1,48M","-1,37%"
"17.02.2021","53,820","55,460","55,600","53,760","904,73K","-3,17%"
"16.02.2021","55,580","56,040","56,560","55,500","636,08K","-0,54%"
"15.02.2021","55,880","54,700","56,120","54,620","666,30K","3,18%"
"12.02.2021","54,160","53,940","54,440","53,080","1,05M","0,11%"
"11.02.2021","54,100","54,740","55,520","54,020","683,05K","-1,28%"
"10.02.2021","54,800","55,440","55,520","54,500","1,01M","-0,51%"
"09.02.2021","55,080","55,820","56,000","55,080","662,65K","-1,18%"
"08.02.2021","55,740","56,060","56,740","55,740","706,97K","-0,78%"
"05.02.2021","56,180","55,580","56,640","55,360","828,71K","1,59%"
"04.02.2021","55,300","54,940","55,480","54,620","781,84K","1,02%"
"03.02.2021","54,740","55,520","55,940","54,660","689,43K","-0,22%"
"02.02.2021","54,860","53,560","55,240","53,520","1,97M","3,24%"
"01.02.2021","53,140","54,080","54,100","52,900","914,53K","1,14%"
"29.01.2021","52,540","53,500","54,080","52,220","1,40M","-3,35%"
"28.01.2021","54,360","53,120","54,800","53,000","906,30K","1,49%"
"27.01.2021","53,560","53,400","54,380","53,060","1,20M","0,22%"
"26.01.2021","53,440","52,000","53,780","51,940","1,27M","2,26%"
"25.01.2021","52,260","54,960","55,000","51,780","2,39M","-4,70%"
"22.01.2021","54,840","54,760","54,980","53,720","814,64K","-0,76%"
"21.01.2021","55,260","56,900","57,180","54,880","897,98K","-2,61%"
"20.01.2021","56,740","56,320","57,320","56,000","744,07K","1,29%"
"19.01.2021","56,020","56,680","56,900","55,460","888,02K","-0,53%"
"18.01.2021","56,320","55,820","56,480","55,700","785,26K","0,21%"
"15.01.2021","56,200","57,140","57,320","56,000","1,14M","-1,92%"
"14.01.2021","57,300","56,840","57,300","56,520","1,29M","0,99%"
"13.01.2021","56,740","57,220","57,600","56,560","808,01K","-0,91%"
"12.01.2021","57,260","56,640","57,560","56,500","1,96M","1,81%"
"11.01.2021","56,240","57,000","57,920","56,080","1,13M","-1,51%"
"08.01.2021","57,100","57,460","57,640","56,540","888,48K","0,53%"
"07.01.2021","56,800","57,800","58,160","55,620","1,30M","-4,67%"
"06.01.2021","59,580","58,620","59,880","57,540","973,03K","2,34%"
"05.01.2021","58,220","57,660","58,580","57,500","697,04K","0,28%"
"04.01.2021","58,060","60,740","61,040","57,360","832,29K","-2,52%"
"31.12.2020","59,560","60,760","60,820","59,560","192,55K","-1,91%"
"30.12.2020","60,720","60,840","61,320","60,460","364,30K","-0,33%"
"29.12.2020","60,920","60,740","61,380","60,660","387,23K","1,06%"
"28.12.2020","60,280","60,660","60,880","60,140","487,50K","-0,66%"
"24.12.2020","60,680","59,720","60,680","58,220","242,83K","2,88%"
"23.12.2020","58,980","58,500","59,640","58,220","4,74M","1,31%"
"22.12.2020","58,220","55,540","58,220","55,460","1,06M","5,17%"
"21.12.2020","55,360","55,600","56,640","54,200","1,71M","-4,02%"
"18.12.2020","57,680","59,920","60,100","57,680","5,02M","-4,31%"
"17.12.2020","60,280","59,340","60,580","58,580","2,54M","2,17%"
"16.12.2020","59,000","59,880","59,960","57,920","7,20M","-0,81%"
"15.12.2020","59,480","59,800","60,100","58,840","1,21M","-0,73%"
"14.12.2020","59,920","61,260","61,400","59,760","3,16M","-0,50%"
"11.12.2020","60,220","61,020","61,020","59,480","792,52K","-1,60%"
"10.12.2020","61,200","60,920","62,160","60,360","1,36M","0,46%"
"09.12.2020","60,920","63,020","63,420","60,700","922,51K","-2,90%"
"08.12.2020","62,740","64,260","64,320","62,660","785,57K","-2,70%"
"07.12.2020","64,480","63,600","64,520","63,240","1,05M","0,75%"
"04.12.2020","64,000","62,280","64,000","62,240","1,48M","2,70%"
"03.12.2020","62,320","60,800","62,620","60,780","2,45M","2,50%"
"02.12.2020","60,800","58,620","60,800","58,540","2,04M","3,54%"
"01.12.2020","58,720","58,360","59,360","58,040","1,11M","2,19%"
"30.11.2020","57,460","59,880","60,180","57,460","2,78M","-4,77%"
"27.11.2020","60,340","60,800","60,940","59,700","1,03M","-0,17%"
"26.11.2020","60,440","61,820","61,820","60,440","1,23M","-1,82%"
"25.11.2020","61,560","61,020","61,860","60,420","1,31M","1,62%"
"24.11.2020","60,580","59,560","60,700","58,980","1,27M","2,71%"
"23.11.2020","58,980","58,840","60,180","58,380","1,14M","0,24%"
"20.11.2020","58,840","59,580","60,000","58,440","1,10M","-1,11%"
"19.11.2020","59,500","59,720","59,800","58,500","2,16M","-1,88%"
"18.11.2020","60,640","57,940","60,640","57,540","1,42M","4,09%"
"17.11.2020","58,260","58,000","58,840","57,000","1,57M","0,45%"
"16.11.2020","58,000","57,480","59,520","56,900","1,93M","1,79%"
"13.11.2020","56,980","55,600","57,160","55,000","1,71M","1,46%"
"12.11.2020","56,160","58,060","58,260","56,020","2,46M","-4,49%"
"11.11.2020","58,800","59,500","60,020","57,380","4,16M","1,34%"
"10.11.2020","58,020","54,820","60,000","54,380","5,84M","6,46%"
"09.11.2020","54,500","47,780","66,760","47,630","4,06M","15,00%"
"06.11.2020","47,390","45,800","47,950","45,490","1,20M","1,65%"
"05.11.2020","46,620","45,590","46,620","45,000","1,31M","5,31%"
"04.11.2020","44,270","41,680","44,570","41,330","1,16M","3,58%"
"03.11.2020","42,740","41,210","42,740","41,160","1,05M","4,22%"
"02.11.2020","41,010","41,070","41,080","39,430","875,16K","0,05%"
"30.10.2020","40,990","40,460","41,220","40,200","1,05M","-0,05%"
"29.10.2020","41,010","40,350","41,400","39,070","1,30M","1,64%"
"28.10.2020","40,350","41,500","41,500","40,120","2,49M","-4,99%"
"27.10.2020","42,470","45,200","45,240","42,380","1,35M","-5,75%"
"26.10.2020","45,060","45,790","46,430","45,060","907,70K","-3,43%"
"23.10.2020","46,660","45,620","46,760","45,550","921,99K","1,99%"
"22.10.2020","45,750","46,020","46,040","45,130","1,34M","-0,85%"
"21.10.2020","46,140","47,840","47,850","46,140","719,30K","-3,03%"
"20.10.2020","47,580","47,000","48,050","46,910","661,11K","0,49%"
"19.10.2020","47,350","47,540","48,300","46,940","601,22K","0,21%"
"16.10.2020","47,250","47,300","47,710","46,850","858,15K","0,60%"
"15.10.2020","46,970","46,500","47,380","46,160","1,07M","-0,78%"
"14.10.2020","47,340","48,320","48,510","47,340","1,03M","-2,21%"
"13.10.2020","48,410","48,990","49,110","47,950","4,90M","-1,63%"
"12.10.2020","49,210","50,320","50,500","49,190","522,42K","-1,85%"
"09.10.2020","50,140","49,690","50,720","49,160","739,81K","-0,20%"
"08.10.2020","50,240","48,320","50,420","48,270","864,59K","4,60%"
"07.10.2020","48,030","47,000","48,420","46,680","1,48M","-0,31%"
"06.10.2020","48,180","47,360","48,600","46,710","902,02K","2,64%"
"05.10.2020","46,940","46,650","47,180","46,300","693,94K","1,58%"
"02.10.2020","46,210","46,390","46,390","45,530","1,20M","-1,91%"
"01.10.2020","47,110","48,130","48,170","46,480","1,02M","-1,01%"
"30.09.2020","47,590","47,210","48,210","46,740","991,91K","-0,23%"
"29.09.2020","47,700","47,760","48,280","47,170","869,57K","-0,36%"
"28.09.2020","47,870","45,820","47,870","45,570","840,69K","5,44%"
"25.09.2020","45,400","45,340","45,840","44,170","1,07M","0,82%"
"24.09.2020","45,030","44,540","45,770","44,230","938,61K","-0,71%"
"23.09.2020","45,350","46,490","47,000","45,350","1,38M","-1,39%"
"22.09.2020","45,990","47,620","47,730","45,080","1,62M","-2,52%"
"21.09.2020","47,180","50,740","50,900","46,810","2,44M","-7,71%"
"18.09.2020","51,120","51,160","51,640","50,820","3,01M","-0,16%"
"17.09.2020","51,200","49,340","51,560","49,150","874,70K","1,35%"
"16.09.2020","50,520","49,800","50,520","49,150","1,37M","0,52%"
"15.09.2020","50,260","49,670","50,480","49,140","834,22K","1,07%"
"14.09.2020","49,730","49,190","50,400","48,770","842,34K","2,37%"
"11.09.2020","48,580","49,460","49,460","48,270","777,64K","-2,19%"
"10.09.2020","49,670","49,690","49,910","49,060","737,83K","0,30%"
"09.09.2020","49,520","49,400","50,000","49,010","1,17M","-0,22%"
"08.09.2020","49,630","51,080","51,340","49,260","1,44M","-2,19%"
"07.09.2020","50,740","50,980","51,460","50,600","1,21M","0,87%"
"04.09.2020","50,300","49,720","51,420","49,390","1,48M","1,17%"
"03.09.2020","49,720","50,000","51,400","49,460","1,32M","0,44%"
"02.09.2020","49,500","47,890","49,680","47,690","1,07M","3,73%"
"01.09.2020","47,720","47,720","47,950","46,710","971,58K","1,73%"
