"Date","Price","Open","High","Low","Vol.","Change %"
"06/15/2020","2.0432","1.9976","2.0684","1.9952","86.67M","-2.83%"
"06/12/2020","2.1026","2.0636","2.1738","2.0541","79.61M","0.39%"
"06/11/2020","2.0945","2.1947","2.2099","2.0945","143.44M","-9.30%"
"06/10/2020","2.3092","2.4156","2.4645","2.2878","79.93M","-2.80%"
"06/09/2020","2.3757","2.4123","2.4204","2.3040","96.56M","-2.13%"
"06/08/2020","2.4275","2.3752","2.4702","2.3529","153.12M","1.11%"
"06/05/2020","2.4009","2.2137","2.4037","2.2118","155.40M","11.35%"
"06/04/2020","2.1562","2.1026","2.1852","2.0722","122.07M","1.66%"
"06/03/2020","2.1211","2.0869","2.1344","2.0650","104.29M","3.19%"
"06/02/2020","2.0555","1.9809","2.0807","1.9619","79.06M","4.39%"
"06/01/2020","1.9691","1.9876","2.0014","1.9334","46.21M","1.72%"
"05/29/2020","1.9358","1.9942","2.0056","1.9159","94.03M","-4.46%"
"05/28/2020","2.0261","2.0427","2.0617","1.9681","83.94M","-0.81%"
"05/27/2020","2.0427","1.9762","2.0512","1.9667","131.30M","4.88%"
"05/26/2020","1.9477","1.8833","1.9510","1.8740","104.10M","5.86%"
"05/25/2020","1.8399","1.8337","1.8500","1.8067","36.16M","2.15%"
"05/22/2020","1.8012","1.7436","1.8346","1.7225","71.19M","2.02%"
"05/21/2020","1.7655","1.7647","1.8052","1.7434","78.56M","-1.41%"
"05/20/2020","1.7907","1.7292","1.7921","1.6874","79.15M","3.38%"
"05/19/2020","1.7322","1.8812","1.9078","1.7028","125.24M","-5.58%"
"05/18/2020","1.8346","1.7791","1.8361","1.7501","65.89M","5.30%"
"05/15/2020","1.7423","1.7943","1.8082","1.7254","64.95M","-2.00%"
"05/14/2020","1.7778","1.7672","1.8040","1.7102","86.03M","-0.13%"
"05/13/2020","1.7801","1.8265","1.8375","1.7801","58.70M","-4.15%"
"05/12/2020","1.8571","1.8244","1.8827","1.8244","34.69M","0.67%"
"05/11/2020","1.8447","1.9192","1.9553","1.8365","46.07M","-2.82%"
"05/08/2020","1.8983","1.8664","1.9078","1.8451","32.50M","1.99%"
"05/07/2020","1.8612","1.8434","1.8732","1.8335","38.86M","1.16%"
"05/06/2020","1.8399","1.8899","1.9016","1.8301","44.21M","-2.73%"
"05/05/2020","1.8916","1.9059","1.9382","1.8565","64.68M","1.61%"
"05/04/2020","1.8616","1.8945","1.9092","1.8515","66.15M","-3.83%"
"04/30/2020","1.9358","2.0589","2.0859","1.9178","92.29M","-5.87%"
"04/29/2020","2.0565","1.9667","2.0641","1.9529","68.64M","4.87%"
"04/28/2020","1.9610","1.8479","2.0018","1.8443","69.58M","4.78%"
"04/27/2020","1.8715","1.8897","1.8905","1.8251","45.34M","3.46%"
"04/24/2020","1.8090","1.8384","1.8759","1.8090","55.51M","-4.66%"
"04/23/2020","1.8973","1.8460","1.9163","1.8318","52.09M","3.78%"
"04/22/2020","1.8282","1.7957","1.8384","1.7767","56.36M","2.88%"
"04/21/2020","1.7771","1.8052","1.8147","1.7715","58.97M","-4.13%"
"04/20/2020","1.8536","1.8945","1.8945","1.7928","73.10M","-0.43%"
"04/17/2020","1.8616","1.9572","1.9572","1.8546","83.81M","-0.47%"
"04/16/2020","1.8704","1.9382","1.9591","1.8536","74.69M","-1.62%"
"04/15/2020","1.9011","2.0151","2.0170","1.9011","95.01M","-5.66%"
"04/14/2020","2.0151","2.1068","2.1092","1.9999","76.33M","-2.03%"
"04/09/2020","2.0570","2.1501","2.1515","2.0570","96.44M","-2.24%"
"04/08/2020","2.1040","2.0750","2.1239","2.0569","46.55M","-1.49%"
"04/07/2020","2.1358","2.1757","2.2417","2.0764","76.35M","0.63%"
"04/06/2020","2.1225","2.0954","2.1273","2.0427","79.88M","6.54%"
"04/03/2020","1.9923","2.0047","2.0237","1.9672","63.23M","-2.53%"
"04/02/2020","2.0441","2.0712","2.1106","1.9952","67.33M","0.23%"
"04/01/2020","2.0394","2.0294","2.0565","1.9971","77.83M","-3.22%"
"03/31/2020","2.1073","2.1282","2.1676","2.0869","80.63M","0.16%"
"03/30/2020","2.1040","2.1377","2.1567","2.0427","87.32M","-4.24%"
"03/27/2020","2.1971","2.2802","2.2973","2.1548","71.08M","-5.94%"
"03/26/2020","2.3358","2.2560","2.3743","2.2384","73.00M","-0.59%"
"03/25/2020","2.3496","2.3520","2.3942","2.2066","105.97M","4.39%"
"03/24/2020","2.2508","2.0997","2.2508","2.0731","94.13M","12.01%"
"03/23/2020","2.0094","1.9116","2.0997","1.9102","89.69M","0.28%"
"03/20/2020","2.0037","2.0142","2.0522","1.9087","144.52M","3.23%"
"03/19/2020","1.9410","2.0090","2.0237","1.9011","108.67M","0.15%"
"03/18/2020","1.9382","2.0251","2.0712","1.9002","121.06M","-6.21%"
"03/17/2020","2.0665","2.1087","2.1092","1.8605","123.96M","7.78%"
"03/16/2020","1.9173","2.0807","2.0893","1.8322","206.09M","-10.61%"
"03/13/2020","2.1448","2.2527","2.4802","2.0817","152.47M","-0.92%"
"03/12/2020","2.1648","2.4883","2.4940","2.1558","201.42M","-16.86%"
"03/11/2020","2.6037","2.5667","2.7068","2.5429","129.76M","3.34%"
"03/10/2020","2.5196","2.6099","2.7496","2.4902","122.32M","-1.04%"
"03/09/2020","2.5462","2.7553","2.7562","2.5030","176.02M","-11.97%"
"03/06/2020","2.8926","2.9006","2.9325","2.8337","129.33M","-2.65%"
"03/05/2020","2.9714","3.1586","3.1591","2.9424","106.14M","-5.10%"
"03/04/2020","3.1310","3.0978","3.1481","3.0313","70.47M","1.85%"
"03/03/2020","3.0740","3.1358","3.2108","3.0541","149.42M","-0.60%"
"03/02/2020","3.0926","3.2398","3.2441","3.0056","101.12M","-2.16%"
"02/28/2020","3.1610","3.1667","3.2028","3.0935","129.81M","-2.70%"
"02/27/2020","3.2488","3.3168","3.3339","3.1923","107.97M","-3.56%"
"02/26/2020","3.3686","3.3253","3.4056","3.2683","77.99M","1.06%"
"02/25/2020","3.3334","3.4560","3.4560","3.3267","60.72M","-3.09%"
"02/24/2020","3.4398","3.4678","3.5035","3.4075","66.78M","-4.27%"
"02/21/2020","3.5932","3.6218","3.6455","3.5595","46.91M","-1.74%"
"02/20/2020","3.6569","3.7149","3.7343","3.6569","34.20M","-1.74%"
"02/19/2020","3.7215","3.7263","3.7562","3.7025","34.88M","0.54%"
"02/18/2020","3.7016","3.7486","3.7581","3.6997","31.05M","-1.44%"
"02/17/2020","3.7557","3.7419","3.7662","3.7358","23.95M","0.75%"
"02/14/2020","3.7277","3.7491","3.7524","3.7244","62.16M","-0.39%"
"02/13/2020","3.7424","3.7115","3.7453","3.6830","47.80M","-0.40%"
"02/12/2020","3.7576","3.6778","3.7576","3.6726","58.34M","2.20%"
"02/11/2020","3.6769","3.6607","3.6769","3.6222","46.83M","0.87%"
"02/10/2020","3.6450","3.6460","3.6783","3.6208","33.96M","-0.58%"
"02/07/2020","3.6664","3.6218","3.6664","3.6037","40.84M","0.76%"
"02/06/2020","3.6389","3.6441","3.6745","3.5909","77.42M","0.95%"
"02/05/2020","3.6047","3.4773","3.6047","3.4773","55.78M","2.79%"
"02/04/2020","3.5068","3.4175","3.5134","3.4066","50.29M","3.61%"
"02/03/2020","3.3847","3.3985","3.4184","3.3434","39.06M","0.24%"
"01/31/2020","3.3766","3.5082","3.5210","3.3757","58.70M","-3.07%"
"01/30/2020","3.4835","3.4773","3.5201","3.4541","43.67M","-1.11%"
"01/29/2020","3.5225","3.5020","3.5486","3.4583","84.05M","4.41%"
"01/28/2020","3.3738","3.3206","3.3842","3.2712","40.27M","2.16%"
"01/27/2020","3.3025","3.3286","3.3586","3.2930","41.82M","-1.81%"
"01/24/2020","3.3633","3.4313","3.4607","3.3572","55.01M","-0.89%"
"01/23/2020","3.3937","3.4218","3.4678","3.3795","41.42M","-0.14%"
"01/22/2020","3.3985","3.4393","3.4550","3.3838","32.62M","-1.13%"
"01/21/2020","3.4374","3.4298","3.4564","3.4056","50.85M","-0.44%"
"01/20/2020","3.4526","3.4797","3.4849","3.4507","19.96M","-1.18%"
"01/17/2020","3.4940","3.4878","3.5196","3.4745","42.54M","1.20%"
"01/16/2020","3.4526","3.4108","3.4650","3.3781","93.32M","1.44%"
"01/15/2020","3.4037","3.4360","3.4422","3.3866","37.09M","-1.01%"
"01/14/2020","3.4384","3.5130","3.5130","3.4270","37.94M","-2.82%"
"01/13/2020","3.5382","3.5727","3.5799","3.5056","32.25M","0.17%"
"01/10/2020","3.5320","3.5866","3.5913","3.5320","27.53M","-1.35%"
"01/09/2020","3.5804","3.6008","3.6237","3.5742","35.39M","-0.61%"
"01/08/2020","3.6024","3.5765","3.6072","3.5602","30.04M","0.94%"
"01/07/2020","3.5690","3.6070","3.6194","3.5538","29.23M","-0.48%"
"01/06/2020","3.5861","3.5818","3.6051","3.5220","26.32M","-1.68%"
"01/03/2020","3.6474","3.6762","3.6896","3.6158","39.75M","-0.70%"
"01/02/2020","3.6731","3.5818","3.6826","3.5714","47.33M","3.65%"
"12/31/2019","3.5438","3.5343","3.5557","3.5016","19.30M","-1.19%"
"12/30/2019","3.5866","3.5890","3.6115","3.5842","27.87M","0.49%"
"12/27/2019","3.5690","3.5443","3.5847","3.5391","26.83M","0.04%"
"12/24/2019","3.5676","3.5628","3.5685","3.5396","7.86M","-1.12%"
"12/23/2019","3.6081","3.6397","3.6426","3.5957","70.25M","-0.65%"
"12/20/2019","3.6317","3.5994","3.6317","3.5633","139.49M","0.70%"
"12/19/2019","3.6066","3.6175","3.6199","3.5818","31.72M","-0.87%"
"12/18/2019","3.6383","3.5923","3.6512","3.5890","56.86M","1.70%"
"12/17/2019","3.5776","3.5866","3.6099","3.5723","37.43M","-0.87%"
"12/16/2019","3.6089","3.5434","3.6199","3.5434","44.47M","1.48%"
"12/13/2019","3.5564","3.6417","3.6896","3.5564","145.00M","1.50%"
"12/12/2019","3.5039","3.3909","3.5225","3.3785","56.73M","3.55%"
"12/11/2019","3.3838","3.3652","3.4089","3.3633","32.71M","-1.45%"
"12/10/2019","3.4337","3.4356","3.4452","3.3848","73.15M","0.70%"
"12/09/2019","3.4099","3.4013","3.4469","3.3975","28.36M","0.11%"
"12/06/2019","3.4061","3.3681","3.4127","3.3515","33.79M","0.49%"
"12/05/2019","3.3896","3.4145","3.4337","3.3887","54.72M","0.43%"
"12/04/2019","3.3752","3.2849","3.3790","3.2807","44.10M","2.93%"
"12/03/2019","3.2792","3.3163","3.3253","3.2645","41.72M","-1.73%"
"12/02/2019","3.3369","3.3968","3.4366","3.3288","74.57M","-0.70%"
"11/29/2019","3.3605","3.3776","3.3956","3.3253","38.32M","-0.84%"
"11/28/2019","3.3890","3.4189","3.4256","3.3743","30.43M","-1.86%"
"11/27/2019","3.4534","3.4625","3.4879","3.4438","36.88M","1.15%"
"11/26/2019","3.4142","3.4631","3.4631","3.4056","51.65M","-1.14%"
"11/25/2019","3.4536","3.4659","3.4821","3.4450","24.31M","-0.21%"
"11/22/2019","3.4610","3.4347","3.5118","3.4256","47.27M","2.08%"
"11/21/2019","3.3904","3.3253","3.3928","3.3125","40.13M","0.87%"
"11/20/2019","3.3610","3.3453","3.3629","3.3049","40.07M","-1.29%"
"11/19/2019","3.4050","3.4078","3.4375","3.3848","47.29M","1.24%"
"11/18/2019","3.3633","3.4013","3.4241","3.3405","35.36M","-0.95%"
"11/15/2019","3.3956","3.4066","3.4175","3.3619","39.01M","-0.13%"
"11/14/2019","3.4002","3.4280","3.4375","3.3834","40.78M","0.20%"
"11/13/2019","3.3933","3.4916","3.4925","3.3595","70.84M","-3.48%"
"11/12/2019","3.5158","3.5833","3.6042","3.5111","38.89M","-1.91%"
"11/11/2019","3.5842","3.5727","3.6000","3.5367","72.30M","0.28%"
"11/08/2019","3.5742","3.6370","3.6389","3.5581","51.25M","-2.19%"
"11/07/2019","3.6541","3.5961","3.6726","3.5847","47.95M","1.21%"
"11/06/2019","3.6105","3.6397","3.6795","3.5890","162.51M","0.45%"
"11/05/2019","3.5942","3.5628","3.6189","3.5467","44.72M","1.48%"
"11/04/2019","3.5419","3.4735","3.5476","3.4683","50.49M","2.38%"
"11/01/2019","3.4596","3.4500","3.4826","3.4131","164.24M","1.32%"
"10/31/2019","3.4146","3.5106","3.5106","3.3785","74.24M","-3.12%"
"10/30/2019","3.5244","3.7016","3.7016","3.4987","80.86M","-7.28%"
"10/29/2019","3.8012","3.8199","3.8324","3.7768","37.25M","0.55%"
"10/28/2019","3.7804","3.8004","3.8113","3.7761","29.37M","-0.08%"
"10/25/2019","3.7833","3.7685","3.7994","3.7481","29.45M","-0.04%"
"10/24/2019","3.7849","3.8333","3.8731","3.7849","198.49M","-0.07%"
"10/23/2019","3.7875","3.7476","3.7966","3.7291","40.38M","0.54%"
"10/22/2019","3.7671","3.7752","3.7980","3.7377","30.37M","-0.87%"
"10/21/2019","3.8003","3.7461","3.8142","3.7380","347.16M","3.36%"
"10/18/2019","3.6769","3.6436","3.7025","3.6389","31.71M","0.31%"
"10/17/2019","3.6655","3.7011","3.7856","3.6655","52.99M","-2.44%"
"10/16/2019","3.7571","3.7294","3.7811","3.6723","68.59M","1.51%"
"10/15/2019","3.7011","3.6104","3.7054","3.5866","57.13M","3.76%"
"10/14/2019","3.5671","3.5747","3.5847","3.5296","28.47M","-1.84%"
"10/11/2019","3.6340","3.5046","3.6412","3.4946","66.00M","5.20%"
"10/10/2019","3.4545","3.3709","3.4545","3.3709","37.31M","2.61%"
"10/09/2019","3.3667","3.3491","3.3904","3.3353","23.29M","-0.21%"
"10/08/2019","3.3738","3.4260","3.4347","3.3201","39.73M","-0.18%"
"10/07/2019","3.3800","3.3415","3.3861","3.3139","20.83M","0.85%"
"10/04/2019","3.3515","3.3538","3.3591","3.2973","38.83M","-0.32%"
"10/03/2019","3.3623","3.3959","3.4208","3.3350","54.09M","0.62%"
"10/02/2019","3.3415","3.4764","3.5058","3.3415","51.22M","-4.29%"
"10/01/2019","3.4911","3.5628","3.5866","3.4911","34.10M","-2.51%"
"09/30/2019","3.5808","3.5583","3.5985","3.5521","54.27M","1.86%"
"09/27/2019","3.5153","3.4678","3.5296","3.4460","28.84M","1.72%"
"09/26/2019","3.4560","3.4374","3.4735","3.4241","27.94M","-1.01%"
"09/25/2019","3.4912","3.4682","3.4931","3.3896","74.27M","1.26%"
"09/24/2019","3.4479","3.4897","3.5225","3.4450","31.25M","-0.75%"
"09/23/2019","3.4740","3.5438","3.5647","3.4522","35.60M","-3.59%"
"09/20/2019","3.6033","3.5564","3.6282","3.5382","136.44M","1.86%"
"09/19/2019","3.5377","3.4545","3.5377","3.4393","36.19M","2.85%"
"09/18/2019","3.4398","3.4959","3.5058","3.4360","47.69M","-1.84%"
"09/17/2019","3.5041","3.5942","3.6052","3.5041","128.05M","-2.06%"
"09/16/2019","3.5780","3.5989","3.6089","3.5500","34.21M","-1.44%"
"09/13/2019","3.6303","3.5657","3.6574","3.5552","50.13M","1.61%"
"09/12/2019","3.5727","3.5569","3.6608","3.4519","90.16M","1.34%"
"09/11/2019","3.5253","3.5752","3.6004","3.4878","55.33M","-0.27%"
"09/10/2019","3.5348","3.4469","3.5453","3.4123","67.51M","1.99%"
"09/09/2019","3.4658","3.3963","3.4658","3.3891","59.43M","3.31%"
"09/06/2019","3.3548","3.3581","3.3990","3.3310","41.20M","0.11%"
"09/05/2019","3.3510","3.2683","3.3524","3.2484","58.62M","2.63%"
"09/04/2019","3.2650","3.2919","3.3110","3.2650","73.45M","1.12%"
"09/03/2019","3.2289","3.2545","3.2697","3.2165","43.64M","-1.05%"
"09/02/2019","3.2631","3.2769","3.2826","3.2441","23.00M","-1.02%"
"08/30/2019","3.2967","3.3273","3.3542","3.2885","49.21M","0.34%"
"08/29/2019","3.2854","3.2778","3.3377","3.2645","54.94M","-0.33%"
"08/28/2019","3.2963","3.2940","3.3035","3.2697","25.36M","-0.75%"
"08/27/2019","3.3211","3.3542","3.3863","3.3182","58.06M","0.02%"
"08/26/2019","3.3206","3.2873","3.3367","3.2854","24.12M","0.80%"
"08/23/2019","3.2944","3.3743","3.3880","3.2944","41.01M","-2.55%"
"08/22/2019","3.3805","3.3302","3.4275","3.3221","40.19M","2.11%"
"08/21/2019","3.3106","3.3158","3.3657","3.3063","28.58M","-0.17%"
"08/20/2019","3.3163","3.3586","3.3662","3.3115","32.00M","-2.48%"
"08/19/2019","3.4006","3.4615","3.4979","3.3954","42.64M","-0.17%"
"08/16/2019","3.4066","3.3120","3.4132","3.2788","95.16M","3.20%"
"08/15/2019","3.3011","3.3039","3.3434","3.2503","41.71M","-0.73%"
"08/14/2019","3.3254","3.4054","3.4054","3.3177","90.92M","-2.55%"
"08/13/2019","3.4123","3.3453","3.4512","3.3096","49.17M","1.16%"
"08/12/2019","3.3733","3.4655","3.4678","3.3695","32.69M","-2.62%"
"08/09/2019","3.4639","3.4965","3.5147","3.4596","84.83M","-1.33%"
"08/08/2019","3.5106","3.4826","3.5320","3.4365","42.97M","2.27%"
"08/07/2019","3.4327","3.4897","3.4959","3.3947","46.69M","-1.17%"
"08/06/2019","3.4735","3.5535","3.5573","3.4735","50.71M","-1.13%"
"08/05/2019","3.5130","3.5343","3.5657","3.4925","49.20M","-1.53%"
"08/02/2019","3.5676","3.6199","3.6389","3.5510","63.20M","-3.94%"
"08/01/2019","3.7140","3.7083","3.7567","3.6838","34.98M","1.19%"
"07/31/2019","3.6702","3.7054","3.7149","3.6674","33.62M","-0.58%"
"07/30/2019","3.6916","3.8227","3.8265","3.6864","62.35M","-4.53%"
"07/29/2019","3.8669","3.8822","3.8951","3.8592","27.74M","0.22%"
"07/26/2019","3.8583","3.8826","3.8944","3.8555","30.64M","-0.77%"
"07/25/2019","3.8883","3.9372","4.0460","3.8578","54.14M","-1.93%"
"07/24/2019","3.9646","3.9483","3.9771","3.9225","48.91M","0.94%"
"07/23/2019","3.9277","3.8593","3.9400","3.8479","50.85M","3.65%"
"07/22/2019","3.7894","3.8032","3.8156","3.7676","28.74M","-1.22%"
"07/19/2019","3.8362","3.8860","3.9071","3.8199","48.30M","-0.17%"
"07/18/2019","3.8426","3.8578","3.8802","3.8051","42.54M","-1.83%"
"07/17/2019","3.9144","3.9823","3.9904","3.9049","29.31M","-3.22%"
"07/16/2019","4.0446","3.9934","4.0499","3.9833","30.23M","2.21%"
"07/15/2019","3.9571","3.9875","4.0065","3.9529","34.94M","-0.55%"
"07/12/2019","3.9790","4.0084","4.0379","3.9776","28.80M","-1.25%"
"07/11/2019","4.0293","4.0255","4.0456","3.9972","50.94M","1.70%"
"07/10/2019","3.9619","3.9310","4.0046","3.9191","32.85M","0.65%"
"07/09/2019","3.9362","3.9600","3.9681","3.9054","32.25M","-1.84%"
"07/08/2019","4.0101","4.0331","4.0787","3.9843","32.68M","0.01%"
"07/05/2019","4.0099","3.9999","4.0469","3.9723","36.17M","0.07%"
"07/04/2019","4.0070","3.9524","4.0189","3.9524","44.38M","0.03%"
"07/03/2019","4.0058","3.9191","4.0058","3.8999","33.44M","2.63%"
"07/02/2019","3.9030","3.9234","3.9282","3.8612","22.34M","-0.27%"
"07/01/2019","3.9134","3.9001","3.9533","3.9001","33.28M","0.07%"
"06/28/2019","3.9105","3.8812","3.9119","3.8582","43.92M","1.98%"
"06/27/2019","3.8346","3.8479","3.8859","3.8208","32.96M","-0.36%"
"06/26/2019","3.8483","3.8099","3.8740","3.7975","37.84M","0.43%"
"06/25/2019","3.8319","3.7960","3.8352","3.7777","88.79M","1.25%"
"06/24/2019","3.7847","3.7966","3.8422","3.7785","28.81M","-0.42%"
"06/21/2019","3.8008","3.8289","3.8802","3.7852","92.35M","-1.19%"
"06/20/2019","3.8467","3.8832","3.9105","3.8467","47.99M","-0.28%"
"06/19/2019","3.8574","3.8232","3.8745","3.8037","51.30M","1.19%"
"06/18/2019","3.8122","3.7529","3.8255","3.7101","47.35M","0.45%"
"06/17/2019","3.7950","3.8075","3.8223","3.7883","40.23M","1.01%"
"06/14/2019","3.7571","3.7624","3.7757","3.7377","24.57M","-0.65%"
"06/13/2019","3.7818","3.7619","3.8004","3.7386","25.51M","-0.66%"
"06/12/2019","3.8070","3.8237","3.8448","3.7912","33.84M","-0.03%"
"06/11/2019","3.8080","3.8137","3.8593","3.8037","28.54M","-0.73%"
"06/10/2019","3.8360","3.8042","3.8441","3.7880","21.40M","0.97%"
"06/07/2019","3.7993","3.8046","3.8271","3.7581","69.49M","0.72%"
"06/06/2019","3.7723","3.8080","3.8683","3.7386","48.98M","-1.02%"
"06/05/2019","3.8113","3.8384","3.8455","3.7747","33.06M","-1.60%"
"06/04/2019","3.8731","3.7639","3.8789","3.7519","51.30M","3.46%"
"06/03/2019","3.7434","3.7244","3.7543","3.7073","42.11M","-0.30%"
"05/31/2019","3.7548","3.7814","3.8004","3.7434","55.86M","-3.26%"
"05/30/2019","3.8812","3.8707","3.9023","3.8453","26.14M","2.13%"
"05/29/2019","3.8004","3.7719","3.8084","3.7486","44.50M","-0.41%"
"05/28/2019","3.8160","3.8265","3.8379","3.7719","39.16M","-1.34%"
"05/27/2019","3.8678","3.8908","3.9287","3.8544","14.37M","1.27%"
"05/24/2019","3.8194","3.8369","3.8645","3.8099","30.73M","0.35%"
"05/23/2019","3.8061","3.8246","3.8540","3.7951","45.48M","-1.97%"
"05/22/2019","3.8827","3.9378","3.9445","3.8621","47.71M","-0.26%"
"05/21/2019","3.8930","3.9291","3.9291","3.8764","28.02M","0.11%"
"05/20/2019","3.8887","3.9462","3.9899","3.8887","43.02M","-2.43%"
"05/17/2019","3.9857","3.9948","4.0231","3.9464","106.46M","0.09%"
"05/16/2019","3.9823","3.8954","3.9871","3.8669","40.74M","2.06%"
"05/15/2019","3.9020","3.8887","3.9120","3.8336","36.18M","-0.79%"
"05/14/2019","3.9330","3.9359","3.9498","3.8841","35.07M","1.85%"
"05/13/2019","3.8617","3.9191","3.9229","3.8540","39.02M","-1.38%"
"05/10/2019","3.9158","3.9799","3.9875","3.9011","35.74M","-1.48%"
"05/09/2019","3.9747","4.0250","4.0432","3.9656","57.44M","-1.57%"
"05/08/2019","4.0379","4.0393","4.0650","3.9885","44.22M","0.01%"
"05/07/2019","4.0374","4.1234","4.1500","4.0198","46.86M","-3.05%"
"05/06/2019","4.1644","4.1304","4.1802","4.1026","182.24M","-0.57%"
"05/03/2019","4.1885","4.2084","4.2431","4.1562","30.54M","-0.59%"
"05/02/2019","4.2132","4.2764","4.3277","4.2008","47.81M","-2.55%"
"04/30/2019","4.3235","4.2976","4.3259","4.2627","261.83M","0.69%"
"04/29/2019","4.2939","4.1918","4.2939","4.1856","36.18M","0.70%"
"04/26/2019","4.2640","4.2593","4.2958","4.2289","30.59M","-0.76%"
"04/25/2019","4.2967","4.2871","4.3206","4.2555","65.29M","1.05%"
"04/24/2019","4.2521","4.3082","4.3391","4.2208","36.92M","-1.58%"
"04/23/2019","4.3205","4.3780","4.3799","4.3025","35.43M","-2.18%"
"04/18/2019","4.4170","4.4337","4.4447","4.3412","207.74M","0.66%"
"04/17/2019","4.3880","4.3324","4.4483","4.3324","52.99M","1.03%"
"04/16/2019","4.3433","4.3296","4.3633","4.2764","39.14M","-0.61%"
"04/15/2019","4.3700","4.3647","4.4232","4.3480","239.24M","0.89%"
"04/12/2019","4.3315","4.2469","4.4113","4.1970","65.24M","1.83%"
"04/11/2019","4.2536","4.1828","4.2844","4.1424","49.97M","1.55%"
"04/10/2019","4.1889","4.2071","4.2584","4.1711","49.77M","0.69%"
"04/09/2019","4.1600","4.1619","4.2260","4.1424","29.90M","-0.29%"
"04/08/2019","4.1719","4.1823","4.1961","4.1343","23.41M","-1.11%"
"04/05/2019","4.2186","4.2167","4.2382","4.1879","43.62M","0.75%"
"04/04/2019","4.1871","4.1424","4.1894","4.1158","44.56M","0.99%"
"04/03/2019","4.1462","4.1324","4.1614","4.1120","41.42M","1.13%"
"04/02/2019","4.0997","4.0940","4.1366","4.0686","57.24M","1.01%"
"04/01/2019","4.0588","3.9766","4.0645","3.9505","49.02M","3.08%"
"03/29/2019","3.9377","3.9419","3.9605","3.8968","42.83M","0.14%"
"03/28/2019","3.9320","3.9589","3.9665","3.9105","40.46M","-0.32%"
"03/27/2019","3.9448","3.8987","4.0631","3.8716","51.96M","1.57%"
"03/26/2019","3.8840","3.9462","3.9557","3.8764","40.32M","-2.26%"
"03/25/2019","3.9737","3.9675","4.0231","3.9387","53.13M","0.88%"
"03/22/2019","3.9391","4.1158","4.1220","3.9372","60.38M","-3.84%"
"03/21/2019","4.0963","4.1614","4.1709","4.0963","48.04M","-3.36%"
"03/20/2019","4.2387","4.2871","4.3192","4.2387","35.25M","-0.54%"
"03/19/2019","4.2616","4.2270","4.2973","4.2018","41.75M","1.29%"
"03/18/2019","4.2075","4.1700","4.2279","4.1614","36.60M","0.20%"
"03/15/2019","4.1989","4.1227","4.1989","4.1007","125.26M","2.89%"
"03/14/2019","4.0811","4.0626","4.1315","4.0569","42.03M","0.72%"
"03/13/2019","4.0521","3.9609","4.0607","3.9486","45.94M","2.08%"
"03/12/2019","3.9694","3.9867","4.0025","3.9239","35.81M","0.98%"
"03/11/2019","3.9310","3.8987","3.9524","3.8669","35.48M","1.45%"
"03/08/2019","3.8750","3.9063","3.9324","3.8384","47.89M","-2.87%"
"03/07/2019","3.9895","4.1127","4.1592","3.9483","74.19M","-2.68%"
"03/06/2019","4.0992","4.0260","4.1277","4.0141","42.46M","1.66%"
"03/05/2019","4.0322","4.0251","4.0616","4.0013","27.88M","-0.80%"
"03/04/2019","4.0648","4.1017","4.1199","4.0581","25.04M","0.56%"
"03/01/2019","4.0422","4.0816","4.1215","4.0422","43.66M","-0.97%"
"02/28/2019","4.0816","3.9657","4.0830","3.9524","53.01M","1.41%"
"02/27/2019","4.0250","3.9550","4.0403","3.9225","61.98M","1.27%"
"02/26/2019","3.9747","3.9609","3.9837","3.9111","24.77M","-0.14%"
"02/25/2019","3.9804","3.9552","3.9966","3.9462","26.67M","0.62%"
"02/22/2019","3.9560","3.9617","4.0082","3.9536","24.81M","0.42%"
"02/21/2019","3.9396","3.9443","3.9586","3.9096","27.59M","0.14%"
"02/20/2019","3.9339","3.9011","3.9367","3.8593","31.10M","0.51%"
"02/19/2019","3.9138","3.9296","3.9579","3.8774","35.74M","-0.01%"
"02/18/2019","3.9144","3.9025","3.9448","3.8954","25.36M","0.49%"
"02/15/2019","3.8954","3.7719","3.9120","3.7529","51.42M","2.39%"
"02/14/2019","3.8046","3.8669","3.8669","3.7960","50.53M","-0.06%"
"02/13/2019","3.8070","3.8099","3.8422","3.7828","42.20M","0.06%"
"02/12/2019","3.8046","3.8422","3.8574","3.8037","32.32M","-1.02%"
"02/11/2019","3.8439","3.8333","3.8736","3.8151","103.59M","2.09%"
"02/08/2019","3.7652","3.7994","3.8156","3.7453","42.86M","-0.76%"
"02/07/2019","3.7942","3.8930","3.9419","3.7942","45.42M","-4.00%"
"02/06/2019","3.9522","3.9038","3.9709","3.8860","277.07M","1.33%"
"02/05/2019","3.9001","3.8369","3.9301","3.8127","52.33M","1.84%"
"02/04/2019","3.8298","3.8531","3.8811","3.7899","45.32M","-1.80%"
"02/01/2019","3.8999","3.9459","3.9723","3.8587","139.89M","-0.66%"
"01/31/2019","3.9258","4.0165","4.0189","3.8764","62.79M","-1.59%"
"01/30/2019","3.9894","4.1633","4.1709","3.9619","55.32M","-4.08%"
"01/29/2019","4.1592","4.1592","4.1884","4.1160","34.50M","0.77%"
"01/28/2019","4.1272","4.1709","4.1947","4.1153","29.43M","-1.67%"
"01/25/2019","4.1975","4.1638","4.1975","4.1286","38.14M","1.03%"
